,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
360,240,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,104,240,0.485,0.443,0.34,0.237,34.5,81.1,53.3,47.4,10.9,9.3,14.4,100.0,103.0,117.9,240,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,119,240,0.65,0.605,0.469,0.296,18.9,65.5,46.7,80.5,9.9,14.1,15.7,100.0,117.9,103.0,2024-12-15,New Orleans Pelicans,104.0,Indiana Pacers,119.0,IND,NOP,https://www.basketball-reference.com/boxscores/202412150IND.html,Indiana Pacers,New Orleans Pelicans,Home,15.0
361,240,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,100,240,0.594,0.535,0.338,0.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,100.0,105.7,96.2,240,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,91,240,0.496,0.471,0.349,0.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,100.0,96.2,105.7,2024-12-15,New York Knicks,100.0,Orlando Magic,91.0,ORL,NYK,https://www.basketball-reference.com/boxscores/202412150ORL.html,New York Knicks,Orlando Magic,Away,-9.0
362,240,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,240,0.541,0.527,0.495,0.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,100.0,111.0,97.1,240,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,98,240,0.478,0.47,0.404,0.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,100.0,97.1,111.0,2024-12-15,Boston Celtics,112.0,Washington Wizards,98.0,WAS,BOS,https://www.basketball-reference.com/boxscores/202412150WAS.html,Boston Celtics,Washington Wizards,Away,-14.0
363,240,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106,240,0.495,0.46,0.35,0.16,26.9,75.5,50.5,65.0,11.0,8.7,10.1,100.0,105.7,91.7,240,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,19,18,92,240,0.484,0.467,0.495,0.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,100.0,91.7,105.7,2024-12-15,Minnesota Timberwolves,106.0,San Antonio Spurs,92.0,SAS,MIN,https://www.basketball-reference.com/boxscores/202412150SAS.html,Minnesota Timberwolves,San Antonio Spurs,Away,-14.0
364,240,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,109,240,0.547,0.527,0.521,0.138,26.1,75.0,51.1,71.4,6.2,8.0,11.5,100.0,113.0,120.2,240,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,116,240,0.596,0.567,0.438,0.213,25.0,73.9,48.9,53.5,7.3,4.4,10.2,100.0,120.2,113.0,2024-12-15,Portland Trail Blazers,109.0,Phoenix Suns,116.0,PHO,POR,https://www.basketball-reference.com/boxscores/202412150PHO.html,Phoenix Suns,Portland Trail Blazers,Home,7.0
365,240,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,16,12,143,240,0.73,0.718,0.471,0.287,31.3,71.2,56.0,69.2,7.9,10.2,14.0,100.0,141.6,131.7,240,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,240,0.617,0.607,0.524,0.107,28.8,68.8,44.0,79.6,7.9,4.3,8.5,100.0,131.7,141.6,2024-12-15,Dallas Mavericks,143.0,Golden State Warriors,133.0,GSW,DAL,https://www.basketball-reference.com/boxscores/202412150GSW.html,Dallas Mavericks,Golden State Warriors,Away,-10.0
366,240,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,21,31,110,240,0.499,0.438,0.289,0.309,33.3,76.7,53.2,65.8,9.1,6.3,16.0,100.0,100.5,106.0,240,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,23,27,116,240,0.585,0.537,0.415,0.476,23.3,66.7,46.8,59.0,9.1,10.1,18.8,100.0,106.0,100.5,2024-12-15,Memphis Grizzlies,110.0,Los Angeles Lakers,116.0,LAL,MEM,https://www.basketball-reference.com/boxscores/202412150LAL.html,Los Angeles Lakers,Memphis Grizzlies,Home,6.0
367,240,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,240,0.649,0.613,0.475,0.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,100.0,118.6,105.8,240,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,240,0.585,0.578,0.458,0.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,100.0,105.8,118.6,2024-12-16,Philadelphia 76ers,121.0,Charlotte Hornets,108.0,CHO,PHI,https://www.basketball-reference.com/boxscores/202412160CHO.html,Charlotte Hornets,Philadelphia 76ers,Away,-13.0
368,265,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,265,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,100.0,110.2,111.1,265,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,125,265,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,100.0,111.1,110.2,2024-12-16,Miami Heat,124.0,Detroit Pistons,125.0,DET,MIA,https://www.basketball-reference.com/boxscores/202412160DET.html,Detroit Pistons,Miami Heat,Home,1.0
369,240,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,240,0.693,0.648,0.58,0.358,31.6,76.9,54.5,76.7,14.2,12.8,15.3,100.0,131.5,102.1,240,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,22,28,101,240,0.552,0.506,0.42,0.296,23.1,68.4,45.5,73.5,11.1,5.9,19.4,100.0,102.1,131.5,2024-12-16,Cleveland Cavaliers,130.0,Brooklyn Nets,101.0,BRK,CLE,https://www.basketball-reference.com/boxscores/202412160BRK.html,Brooklyn Nets,Cleveland Cavaliers,Away,-29.0
370,240,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,122,240,0.579,0.538,0.43,0.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,100.0,112.8,111.9,240,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,240,0.575,0.538,0.283,0.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,100.0,111.9,112.8,2024-12-16,Chicago Bulls,122.0,Toronto Raptors,121.0,TOR,CHI,https://www.basketball-reference.com/boxscores/202412160TOR.html,Chicago Bulls,Toronto Raptors,Away,-1.0
371,240,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,240,0.577,0.549,0.275,0.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,100.0,119.5,118.6,240,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,129,240,0.582,0.539,0.343,0.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5,2024-12-16,Denver Nuggets,130.0,Sacramento Kings,129.0,SAC,DEN,https://www.basketball-reference.com/boxscores/202412160SAC.html,Denver Nuggets,Sacramento Kings,Away,-1.0
372,240,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,107,240,0.574,0.531,0.488,0.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,100.0,103.2,138.9,240,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,144,240,0.749,0.726,0.476,0.39,21.9,77.3,53.9,57.1,12.5,14.6,14.3,100.0,138.9,103.2,2024-12-16,Utah Jazz,107.0,Los Angeles Clippers,144.0,LAC,UTA,https://www.basketball-reference.com/boxscores/202412160LAC.html,Los Angeles Clippers,Utah Jazz,Home,37.0
373,240,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,6,4,19,20,97,240,0.545,0.525,0.494,0.222,20.0,86.0,54.7,73.5,6.2,7.4,17.6,100.0,100.3,83.8,240,29,86,0.337,5,32,0.156,18,22,0.818,7,36,43,13,10,5,10,14,81,240,0.423,0.366,0.372,0.256,14.0,80.0,45.3,44.8,10.3,12.2,9.5,100.0,83.8,100.3,2024-12-17,Milwaukee Bucks,97.0,Oklahoma City Thunder,81.0,OKC,MIL,https://www.basketball-reference.com/boxscores/202412170OKC.html,Milwaukee Bucks,Oklahoma City Thunder,Away,-16.0
374,240,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,240,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,240,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,240,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9,2024-12-19,Utah Jazz,126.0,Detroit Pistons,119.0,DET,UTA,https://www.basketball-reference.com/boxscores/202412190DET.html,Detroit Pistons,Utah Jazz,Away,-7.0
375,240,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,105,240,0.583,0.542,0.373,0.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,100.0,108.9,102.7,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,99,240,0.556,0.519,0.449,0.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,100.0,102.7,108.9,2024-12-19,Oklahoma City Thunder,105.0,Orlando Magic,99.0,ORL,OKC,https://www.basketball-reference.com/boxscores/202412190ORL.html,Oklahoma City Thunder,Orlando Magic,Away,-6.0
376,240,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,240,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,240,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,240,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2,2024-12-19,Charlotte Hornets,114.0,Washington Wizards,123.0,WAS,CHO,https://www.basketball-reference.com/boxscores/202412190WAS.html,Charlotte Hornets,Washington Wizards,Home,9.0
377,240,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,117,240,0.579,0.548,0.553,0.17,24.4,80.4,55.4,54.8,2.0,4.9,10.6,100.0,119.5,110.3,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,240,0.508,0.464,0.577,0.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,100.0,110.3,119.5,2024-12-19,Chicago Bulls,117.0,Boston Celtics,108.0,BOS,CHI,https://www.basketball-reference.com/boxscores/202412190BOS.html,Boston Celtics,Chicago Bulls,Away,-9.0
378,240,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,101,240,0.528,0.457,0.476,0.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,100.0,110.2,102.6,240,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,240,0.51,0.483,0.512,0.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,100.0,102.6,110.2,2024-12-19,Brooklyn Nets,101.0,Toronto Raptors,94.0,TOR,BRK,https://www.basketball-reference.com/boxscores/202412190TOR.html,Brooklyn Nets,Toronto Raptors,Away,-7.0
379,240,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,240,0.549,0.516,0.304,0.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,100.0,112.8,132.7,240,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,12,20,133,240,0.697,0.672,0.448,0.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,100.0,132.7,112.8,2024-12-19,New Orleans Pelicans,113.0,Houston Rockets,133.0,HOU,NOP,https://www.basketball-reference.com/boxscores/202412190HOU.html,Houston Rockets,New Orleans Pelicans,Home,20.0
380,240,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,93,240,0.462,0.422,0.4,0.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,100.0,88.7,137.3,240,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,17,19,144,240,0.688,0.679,0.49,0.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,100.0,137.3,88.7,2024-12-19,Golden State Warriors,93.0,Memphis Grizzlies,144.0,MEM,GSW,https://www.basketball-reference.com/boxscores/202412190MEM.html,Golden State Warriors,Memphis Grizzlies,Home,51.0
381,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,126,265,0.593,0.557,0.392,0.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5,265,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,265,0.598,0.579,0.416,0.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5,2024-12-19,Atlanta Hawks,126.0,San Antonio Spurs,133.0,SAS,ATL,https://www.basketball-reference.com/boxscores/202412190SAS.html,Atlanta Hawks,San Antonio Spurs,Home,7.0
382,240,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,15,20,118,240,0.638,0.6,0.388,0.2,20.0,83.0,54.0,68.2,9.1,5.4,14.0,100.0,118.7,95.6,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,240,0.483,0.436,0.349,0.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,100.0,95.6,118.7,2024-12-19,Los Angeles Clippers,118.0,Dallas Mavericks,95.0,DAL,LAC,https://www.basketball-reference.com/boxscores/202412190DAL.html,Dallas Mavericks,Los Angeles Clippers,Away,-23.0
383,240,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,240,0.585,0.528,0.461,0.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,100.0,118.7,109.8,240,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,240,0.588,0.543,0.366,0.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,100.0,109.8,118.7,2024-12-19,Indiana Pacers,120.0,Phoenix Suns,111.0,PHO,IND,https://www.basketball-reference.com/boxscores/202412190PHO.html,Indiana Pacers,Phoenix Suns,Away,-9.0
384,240,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,240,0.639,0.619,0.464,0.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,100.0,131.7,106.0,240,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,240,0.565,0.556,0.472,0.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,100.0,106.0,131.7,2024-12-19,New York Knicks,133.0,Minnesota Timberwolves,107.0,MIN,NYK,https://www.basketball-reference.com/boxscores/202412190MIN.html,Minnesota Timberwolves,New York Knicks,Away,-26.0
385,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,240,0.644,0.626,0.391,0.241,21.1,68.1,47.1,74.5,7.1,5.9,10.3,100.0,126.4,128.4,240,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,240,0.586,0.546,0.474,0.247,31.9,78.9,52.9,64.4,7.1,13.2,8.5,100.0,128.4,126.4,2024-12-19,Denver Nuggets,124.0,Portland Trail Blazers,126.0,POR,DEN,https://www.basketball-reference.com/boxscores/202412190POR.html,Denver Nuggets,Portland Trail Blazers,Home,2.0
386,240,38,93,0.409,12,33,0.364,25,30,0.833,13,39,52,22,8,10,13,16,113,240,0.532,0.473,0.355,0.323,25.0,90.7,54.7,57.9,7.8,18.9,10.9,100.0,109.9,97.3,240,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,100,240,0.545,0.518,0.354,0.268,9.3,75.0,45.3,73.0,6.8,10.0,14.9,100.0,97.3,109.9,2024-12-19,Los Angeles Lakers,113.0,Sacramento Kings,100.0,SAC,LAL,https://www.basketball-reference.com/boxscores/202412190SAC.html,Los Angeles Lakers,Sacramento Kings,Away,-13.0
387,240,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,240,0.562,0.526,0.397,0.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,100.0,107.3,118.3,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,108,240,0.594,0.566,0.398,0.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,100.0,118.3,107.3,2024-12-20,Charlotte Hornets,98.0,Philadelphia 76ers,108.0,PHI,CHO,https://www.basketball-reference.com/boxscores/202412200PHI.html,Charlotte Hornets,Philadelphia 76ers,Home,10.0
388,240,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,240,0.543,0.529,0.318,0.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,100.0,97.5,119.7,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,124,240,0.638,0.615,0.516,0.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,100.0,119.7,97.5,2024-12-20,Milwaukee Bucks,101.0,Cleveland Cavaliers,124.0,CLE,MIL,https://www.basketball-reference.com/boxscores/202412200CLE.html,Cleveland Cavaliers,Milwaukee Bucks,Home,23.0
389,240,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,240,0.556,0.535,0.395,0.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,100.0,106.4,99.2,240,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,97,240,0.528,0.506,0.482,0.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,100.0,99.2,106.4,2024-12-20,Oklahoma City Thunder,104.0,Miami Heat,97.0,MIA,OKC,https://www.basketball-reference.com/boxscores/202412200MIA.html,Miami Heat,Oklahoma City Thunder,Away,-7.0
390,240,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,103,240,0.558,0.536,0.422,0.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,100.0,106.4,102.3,240,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,99,240,0.515,0.489,0.411,0.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,100.0,102.3,106.4,2024-12-21,Los Angeles Lakers,103.0,Sacramento Kings,99.0,SAC,LAL,https://www.basketball-reference.com/boxscores/202412210SAC.html,Los Angeles Lakers,Sacramento Kings,Away,-4.0
391,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,114,240,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,240,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9,2024-12-21,Miami Heat,114.0,Orlando Magic,121.0,ORL,MIA,https://www.basketball-reference.com/boxscores/202412210ORL.html,Miami Heat,Orlando Magic,Home,7.0
392,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,240,0.623,0.608,0.423,0.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,240,0.618,0.575,0.475,0.3,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2,2024-12-21,Memphis Grizzlies,128.0,Atlanta Hawks,112.0,ATL,MEM,https://www.basketball-reference.com/boxscores/202412210ATL.html,Atlanta Hawks,Memphis Grizzlies,Away,-16.0
393,240,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,240,0.562,0.558,0.477,0.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,100.0,105.6,94.5,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,94,240,0.473,0.441,0.426,0.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,100.0,94.5,105.6,2024-12-21,Utah Jazz,105.0,Brooklyn Nets,94.0,BRK,UTA,https://www.basketball-reference.com/boxscores/202412210BRK.html,Brooklyn Nets,Utah Jazz,Away,-11.0
394,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,240,0.579,0.555,0.45,0.14,34.0,80.8,57.8,56.3,7.9,7.0,10.2,100.0,122.1,97.3,240,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,98,240,0.476,0.449,0.418,0.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,100.0,97.3,122.1,2024-12-21,Boston Celtics,123.0,Chicago Bulls,98.0,CHI,BOS,https://www.basketball-reference.com/boxscores/202412210CHI.html,Boston Celtics,Chicago Bulls,Away,-25.0
395,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,240,0.511,0.465,0.4,0.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,100.0,103.4,131.6,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,240,0.652,0.656,0.478,0.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,100.0,131.6,103.4,2024-12-21,Philadelphia 76ers,99.0,Cleveland Cavaliers,126.0,CLE,PHI,https://www.basketball-reference.com/boxscores/202412210CLE.html,Cleveland Cavaliers,Philadelphia 76ers,Home,27.0
396,240,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,240,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,112,240,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8,2024-12-21,Washington Wizards,101.0,Milwaukee Bucks,112.0,MIL,WAS,https://www.basketball-reference.com/boxscores/202412210MIL.html,Milwaukee Bucks,Washington Wizards,Home,11.0
397,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,113,240,0.582,0.552,0.483,0.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8,240,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,240,0.531,0.5,0.442,0.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2,2024-12-21,Golden State Warriors,113.0,Minnesota Timberwolves,103.0,MIN,GSW,https://www.basketball-reference.com/boxscores/202412210MIN.html,Golden State Warriors,Minnesota Timberwolves,Away,-10.0
398,240,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,17,18,104,240,0.556,0.523,0.425,0.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,100.0,114.1,102.1,240,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,240,0.509,0.482,0.41,0.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,100.0,102.1,114.1,2024-12-21,New York Knicks,104.0,New Orleans Pelicans,93.0,NOP,NYK,https://www.basketball-reference.com/boxscores/202412210NOP.html,New Orleans Pelicans,New York Knicks,Away,-11.0
399,240,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,240,0.535,0.481,0.457,0.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.0,100.3,116.9,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,113,240,0.578,0.534,0.398,0.25,25.6,80.0,51.8,62.5,12.4,11.4,11.7,100.0,116.9,100.3,2024-12-21,Los Angeles Clippers,97.0,Dallas Mavericks,113.0,DAL,LAC,https://www.basketball-reference.com/boxscores/202412210DAL.html,Dallas Mavericks,Los Angeles Clippers,Home,16.0
400,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,240,0.47,0.458,0.448,0.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0,240,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,240,0.565,0.527,0.387,0.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6,2024-12-21,Portland Trail Blazers,94.0,San Antonio Spurs,114.0,SAS,POR,https://www.basketball-reference.com/boxscores/202412210SAS.html,Portland Trail Blazers,San Antonio Spurs,Home,20.0
401,240,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,240,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,240,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5,2024-12-21,Detroit Pistons,133.0,Phoenix Suns,125.0,PHO,DET,https://www.basketball-reference.com/boxscores/202412210PHO.html,Detroit Pistons,Phoenix Suns,Away,-8.0
402,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,122,240,0.681,0.68,0.453,0.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3,240,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,240,0.459,0.427,0.396,0.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5,2024-12-22,Indiana Pacers,122.0,Sacramento Kings,95.0,SAC,IND,https://www.basketball-reference.com/boxscores/202412220SAC.html,Indiana Pacers,Sacramento Kings,Away,-27.0
403,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,240,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,240,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,240,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9,2024-12-22,Houston Rockets,114.0,Toronto Raptors,110.0,TOR,HOU,https://www.basketball-reference.com/boxscores/202412220TOR.html,Houston Rockets,Toronto Raptors,Away,-4.0
