,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
41,240,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127,240,0.61,0.58,0.351,0.245,23.4,73.2,50.5,53.2,12.1,15.6,11.1,100.0,117.8,112.3,240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,240,0.516,0.486,0.571,0.267,26.8,76.6,49.5,61.9,5.6,11.5,10.0,100.0,112.3,117.8,2024-12-07,Memphis Grizzlies,127.0,Boston Celtics,121.0,BOS,MEM,https://www.basketball-reference.com/boxscores/202412070BOS.html,Boston Celtics,Memphis Grizzlies,Away,-6.0
42,240,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,240,0.597,0.537,0.5,0.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,100.0,119.4,130.1,240,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,121,240,0.629,0.599,0.372,0.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,100.0,130.1,119.4,2024-12-07,Phoenix Suns,111.0,Miami Heat,121.0,MIA,PHO,https://www.basketball-reference.com/boxscores/202412070MIA.html,Miami Heat,Phoenix Suns,Home,10.0
43,240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,108,240,0.55,0.516,0.391,0.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,100.0,105.4,97.6,240,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,240,0.548,0.517,0.628,0.14,4.2,76.7,38.5,82.9,8.8,5.4,14.1,100.0,97.6,105.4,2024-12-08,Philadelphia 76ers,108.0,Chicago Bulls,100.0,CHI,PHI,https://www.basketball-reference.com/boxscores/202412080CHI.html,Chicago Bulls,Philadelphia 76ers,Away,-8.0
44,240,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,240,0.719,0.684,0.456,0.471,11.5,80.0,50.8,66.7,6.5,15.2,16.3,100.0,127.5,122.1,240,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,13,25,113,240,0.642,0.605,0.432,0.198,20.0,88.5,49.2,58.5,9.7,8.1,12.9,100.0,122.1,127.5,2024-12-08,Milwaukee Bucks,118.0,Brooklyn Nets,113.0,BRK,MIL,https://www.basketball-reference.com/boxscores/202412080BRK.html,Brooklyn Nets,Milwaukee Bucks,Away,-5.0
45,240,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,113,240,0.632,0.603,0.372,0.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,100.0,110.9,107.0,240,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,240,0.615,0.585,0.439,0.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,100.0,107.0,110.9,2024-12-08,Charlotte Hornets,113.0,Indiana Pacers,109.0,IND,CHO,https://www.basketball-reference.com/boxscores/202412080IND.html,Charlotte Hornets,Indiana Pacers,Away,-4.0
46,240,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,20,22,141,240,0.708,0.697,0.303,0.27,21.2,65.5,48.9,76.8,8.5,8.2,16.7,100.0,132.6,104.4,240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,240,0.492,0.45,0.396,0.267,34.5,78.8,51.1,63.4,11.3,3.2,9.6,100.0,104.4,132.6,2024-12-08,Denver Nuggets,141.0,Atlanta Hawks,111.0,ATL,DEN,https://www.basketball-reference.com/boxscores/202412080ATL.html,Atlanta Hawks,Denver Nuggets,Away,-30.0
47,240,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,240,0.602,0.558,0.384,0.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,100.0,117.0,126.3,240,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,12,15,122,240,0.626,0.57,0.43,0.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,100.0,126.3,117.0,2024-12-08,Cleveland Cavaliers,113.0,Miami Heat,122.0,MIA,CLE,https://www.basketball-reference.com/boxscores/202412080MIA.html,Cleveland Cavaliers,Miami Heat,Home,9.0
48,240,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,110,240,0.593,0.548,0.337,0.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,100.0,110.4,115.4,240,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,240,0.568,0.545,0.409,0.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,100.0,115.4,110.4,2024-12-08,Phoenix Suns,110.0,Orlando Magic,115.0,ORL,PHO,https://www.basketball-reference.com/boxscores/202412080ORL.html,Orlando Magic,Phoenix Suns,Home,5.0
49,240,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,240,0.536,0.5,0.384,0.212,25.0,65.2,43.9,60.5,9.0,14.8,6.9,100.0,116.1,121.1,240,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,121,240,0.567,0.516,0.419,0.333,34.8,75.0,56.1,64.3,7.0,18.0,10.9,100.0,121.1,116.1,2024-12-08,New Orleans Pelicans,116.0,San Antonio Spurs,121.0,SAS,NOP,https://www.basketball-reference.com/boxscores/202412080SAS.html,New Orleans Pelicans,San Antonio Spurs,Home,5.0
50,240,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,140,240,0.644,0.609,0.448,0.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,100.0,127.6,102.1,240,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,240,0.511,0.46,0.32,0.22,37.0,72.7,53.1,46.5,9.1,9.4,16.1,100.0,102.1,127.6,2024-12-08,Memphis Grizzlies,140.0,Washington Wizards,112.0,WAS,MEM,https://www.basketball-reference.com/boxscores/202412080WAS.html,Memphis Grizzlies,Washington Wizards,Away,-28.0
51,240,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,106,240,0.604,0.576,0.532,0.253,18.4,69.6,46.4,61.1,6.3,16.3,15.4,100.0,111.6,120.1,240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,114,240,0.577,0.556,0.456,0.222,30.4,81.6,53.6,66.7,8.4,16.2,11.6,100.0,120.1,111.6,2024-12-08,Minnesota Timberwolves,106.0,Golden State Warriors,114.0,GSW,MIN,https://www.basketball-reference.com/boxscores/202412080GSW.html,Golden State Warriors,Minnesota Timberwolves,Home,8.0
52,240,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,240,0.626,0.579,0.5,0.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,100.0,122.4,110.9,240,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,106,240,0.535,0.505,0.37,0.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,100.0,110.9,122.4,2024-12-08,Houston Rockets,117.0,Los Angeles Clippers,106.0,LAC,HOU,https://www.basketball-reference.com/boxscores/202412080LAC.html,Houston Rockets,Los Angeles Clippers,Away,-11.0
53,240,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,97,240,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6,240,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,141,240,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1,2024-12-08,Utah Jazz,97.0,Sacramento Kings,141.0,SAC,UTA,https://www.basketball-reference.com/boxscores/202412080SAC.html,Sacramento Kings,Utah Jazz,Home,44.0
54,240,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,18,19,98,240,0.526,0.47,0.429,0.25,27.3,82.2,55.1,48.6,4.2,6.1,16.2,100.0,103.2,112.7,240,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,240,0.58,0.536,0.41,0.253,17.8,72.7,44.9,65.8,14.7,14.6,10.7,100.0,112.7,103.2,2024-12-08,Portland Trail Blazers,98.0,Los Angeles Lakers,107.0,LAL,POR,https://www.basketball-reference.com/boxscores/202412080LAL.html,Los Angeles Lakers,Portland Trail Blazers,Home,9.0
55,240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,240,0.625,0.616,0.488,0.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,100.0,120.4,115.1,240,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,108,240,0.536,0.516,0.365,0.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,100.0,115.1,120.4,2024-12-09,New York Knicks,113.0,Toronto Raptors,108.0,TOR,NYK,https://www.basketball-reference.com/boxscores/202412090TOR.html,New York Knicks,Toronto Raptors,Away,-5.0
56,240,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,14,21,109,240,0.52,0.473,0.29,0.29,31.9,86.1,55.4,46.3,11.1,8.5,11.8,100.0,110.2,115.2,240,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,114,240,0.648,0.617,0.39,0.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,100.0,115.2,110.2,2024-12-10,Orlando Magic,109.0,Milwaukee Bucks,114.0,MIL,ORL,https://www.basketball-reference.com/boxscores/202412100MIL.html,Milwaukee Bucks,Orlando Magic,Home,5.0
57,240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,19,12,104,240,0.589,0.569,0.45,0.238,16.7,68.5,45.8,65.8,10.1,3.9,17.7,100.0,104.8,119.0,240,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,14,17,118,240,0.567,0.554,0.495,0.069,31.5,83.3,54.2,63.0,14.1,11.4,11.9,100.0,119.0,104.8,2024-12-10,Dallas Mavericks,104.0,Oklahoma City Thunder,118.0,OKC,DAL,https://www.basketball-reference.com/boxscores/202412100OKC.html,Dallas Mavericks,Oklahoma City Thunder,Home,14.0
58,240,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,11,13,108,240,0.479,0.457,0.298,0.192,37.3,75.0,54.2,62.8,5.0,13.7,8.9,100.0,108.8,100.8,240,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,15,14,100,240,0.502,0.489,0.452,0.161,25.0,62.7,45.8,67.5,8.1,15.1,13.1,100.0,100.8,108.8,2024-12-11,Atlanta Hawks,108.0,New York Knicks,100.0,NYK,ATL,https://www.basketball-reference.com/boxscores/202412110NYK.html,Atlanta Hawks,New York Knicks,Away,-8.0
59,240,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,22,11,90,240,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7,240,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,17,14,91,240,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7,2024-12-11,Golden State Warriors,90.0,Houston Rockets,91.0,HOU,GSW,https://www.basketball-reference.com/boxscores/202412110HOU.html,Golden State Warriors,Houston Rockets,Home,1.0
60,240,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,99,240,0.483,0.464,0.378,0.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,100.0,99.1,123.1,240,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,240,0.642,0.622,0.533,0.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,100.0,123.1,99.1,2024-12-12,Detroit Pistons,99.0,Boston Celtics,123.0,BOS,DET,https://www.basketball-reference.com/boxscores/202412120BOS.html,Boston Celtics,Detroit Pistons,Home,24.0
61,240,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,104,240,0.527,0.505,0.348,0.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,100.0,103.2,113.2,240,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,114,240,0.587,0.56,0.386,0.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,100.0,113.2,103.2,2024-12-12,Toronto Raptors,104.0,Miami Heat,114.0,MIA,TOR,https://www.basketball-reference.com/boxscores/202412120MIA.html,Miami Heat,Toronto Raptors,Home,10.0
62,240,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,111,240,0.53,0.457,0.359,0.315,34.0,76.7,53.8,64.9,12.5,4.3,9.5,100.0,115.8,113.8,240,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,109,240,0.594,0.554,0.446,0.241,23.3,66.0,46.2,56.4,6.3,6.8,15.6,100.0,113.8,115.8,2024-12-12,Sacramento Kings,111.0,New Orleans Pelicans,109.0,NOP,SAC,https://www.basketball-reference.com/boxscores/202412120NOP.html,New Orleans Pelicans,Sacramento Kings,Away,-2.0
63,240,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,105,240,0.578,0.558,0.465,0.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,100.0,104.1,114.0,240,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,240,0.529,0.478,0.549,0.44,29.6,85.0,53.2,75.0,9.9,10.9,9.2,100.0,114.0,104.1,2024-12-13,Washington Wizards,105.0,Cleveland Cavaliers,115.0,CLE,WAS,https://www.basketball-reference.com/boxscores/202412130CLE.html,Cleveland Cavaliers,Washington Wizards,Home,10.0
64,240,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,121,240,0.614,0.593,0.418,0.187,20.0,68.8,46.6,74.5,9.2,6.7,9.2,100.0,124.0,109.7,240,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,240,0.54,0.494,0.294,0.376,31.3,80.0,53.4,48.6,5.1,7.5,13.1,100.0,109.7,124.0,2024-12-13,Indiana Pacers,121.0,Philadelphia 76ers,107.0,PHI,IND,https://www.basketball-reference.com/boxscores/202412130PHI.html,Indiana Pacers,Philadelphia 76ers,Away,-14.0
65,240,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,95,240,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,100.0,92.6,106.3,240,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,109,240,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,100.0,106.3,92.6,2024-12-13,Charlotte Hornets,95.0,Chicago Bulls,109.0,CHI,CHO,https://www.basketball-reference.com/boxscores/202412130CHI.html,Charlotte Hornets,Chicago Bulls,Home,14.0
66,240,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,18,20,119,240,0.593,0.565,0.576,0.207,17.8,73.3,45.6,71.4,8.4,11.1,15.2,100.0,110.7,125.5,240,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,240,0.624,0.611,0.364,0.212,26.7,82.2,54.4,63.5,8.4,10.3,10.7,100.0,125.5,110.7,2024-12-13,Brooklyn Nets,119.0,Memphis Grizzlies,135.0,MEM,BRK,https://www.basketball-reference.com/boxscores/202412130MEM.html,Brooklyn Nets,Memphis Grizzlies,Home,16.0
67,240,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,22,21,87,240,0.465,0.442,0.407,0.198,28.8,77.6,52.5,51.5,7.1,10.9,19.1,100.0,88.5,98.7,240,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,14,14,97,240,0.497,0.454,0.368,0.276,22.4,71.2,47.5,51.4,12.2,9.8,12.5,100.0,98.7,88.5,2024-12-13,Los Angeles Lakers,87.0,Minnesota Timberwolves,97.0,MIN,LAL,https://www.basketball-reference.com/boxscores/202412130MIN.html,Los Angeles Lakers,Minnesota Timberwolves,Home,10.0
68,240,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,98,240,0.539,0.53,0.494,0.217,10.9,83.9,40.3,64.9,17.2,4.2,17.3,100.0,93.5,114.5,240,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,22,16,120,240,0.659,0.61,0.377,0.416,16.1,89.1,59.7,54.8,14.3,4.8,19.5,100.0,114.5,93.5,2024-12-13,Los Angeles Clippers,98.0,Denver Nuggets,120.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202412130DEN.html,Denver Nuggets,Los Angeles Clippers,Home,22.0
69,240,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,134,240,0.685,0.652,0.506,0.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,100.0,142.2,133.7,240,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,126,240,0.727,0.701,0.506,0.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,100.0,133.7,142.2,2024-12-13,Phoenix Suns,134.0,Utah Jazz,126.0,UTA,PHO,https://www.basketball-reference.com/boxscores/202412130UTA.html,Phoenix Suns,Utah Jazz,Away,-8.0
70,240,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,15,13,118,240,0.626,0.6,0.353,0.247,31.7,77.8,53.2,72.7,5.3,14.6,13.7,100.0,124.4,122.2,240,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,16,22,116,240,0.648,0.61,0.5,0.207,22.2,68.3,46.8,59.5,9.5,9.1,15.2,100.0,122.2,124.4,2024-12-13,San Antonio Spurs,118.0,Portland Trail Blazers,116.0,POR,SAS,https://www.basketball-reference.com/boxscores/202412130POR.html,Portland Trail Blazers,San Antonio Spurs,Away,-2.0
71,240,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102,240,0.526,0.488,0.293,0.415,14.6,86.0,48.4,65.7,2.9,14.6,11.8,100.0,100.0,107.8,240,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,13,27,110,240,0.562,0.535,0.523,0.314,14.0,85.4,51.6,71.8,7.8,13.8,11.7,100.0,107.8,100.0,2024-12-14,Atlanta Hawks,102.0,Milwaukee Bucks,110.0,MIL,ATL,https://www.basketball-reference.com/boxscores/202412140MIL.html,Atlanta Hawks,Milwaukee Bucks,Home,8.0
72,240,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,96,240,0.449,0.422,0.479,0.26,32.8,88.2,53.3,48.6,7.0,6.0,13.0,100.0,96.1,111.1,240,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,111,240,0.59,0.519,0.375,0.4,11.8,67.2,46.7,52.8,12.0,8.0,11.3,100.0,111.1,96.1,2024-12-14,Houston Rockets,96.0,Oklahoma City Thunder,111.0,OKC,HOU,https://www.basketball-reference.com/boxscores/202412140OKC.html,Houston Rockets,Oklahoma City Thunder,Home,15.0
