,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
133,2024-11-10,Memphis Grizzlies,134.0,Portland Trail Blazers,89.0,POR,MEM,https://www.basketball-reference.com/boxscores/202411100POR.html,Memphis Grizzlies,Portland Trail Blazers,Away,-45.0,240.0,38.25,91.5,0.42075,11.5,37.25,0.31875,19.75,26.0,0.767,14.75,29.75,44.5,24.0,8.25,6.75,19.75,20.25,107.75,240.0,0.5255,0.48525,0.40725,0.28725,31.349999999999998,70.15,49.75,62.625,8.075,13.0,16.05,100.0,106.1,116.80000000000001,240.0,44.0,88.5,0.499,11.5,32.0,0.36,18.0,24.5,0.74975,12.0,35.5,47.5,30.0,9.25,8.75,18.5,20.0,117.5,240.0,0.59375,0.56425,0.3635,0.27725,29.325000000000003,70.875,52.5,67.9,8.825,16.9,15.65,100.0,114.2,105.0
134,2024-11-10,Toronto Raptors,103.0,Los Angeles Lakers,123.0,LAL,TOR,https://www.basketball-reference.com/boxscores/202411100LAL.html,Los Angeles Lakers,Toronto Raptors,Home,20.0,240.0,44.0,84.5,0.52125,14.0,33.25,0.428,21.25,26.25,0.8242499999999999,8.5,31.5,40.0,30.75,7.0,6.25,12.5,17.25,123.25,240.0,0.642,0.6045,0.393,0.318,22.450000000000003,78.45,51.575,70.25,7.175,12.05,11.325,100.0,125.55,114.775,240.0,43.333333333333336,91.5,0.474,10.5,32.666666666666664,0.3225,13.833333333333334,19.833333333333332,0.699,11.833333333333334,29.166666666666668,41.0,30.166666666666668,7.833333333333333,3.3333333333333335,14.666666666666666,23.833333333333332,111.0,240.0,0.5539999999999999,0.5311666666666667,0.35633333333333334,0.218,28.599999999999998,71.81666666666666,49.699999999999996,69.36666666666666,7.883333333333333,6.766666666666666,12.799999999999999,100.0,113.05,122.66666666666667
135,2024-11-11,Cleveland Cavaliers,119.0,Chicago Bulls,113.0,CHI,CLE,https://www.basketball-reference.com/boxscores/202411110CHI.html,Chicago Bulls,Cleveland Cavaliers,Away,-6.0,240.0,40.6,89.2,0.4558,14.2,39.6,0.3656,15.6,20.6,0.7534,9.6,37.2,46.8,27.6,7.0,4.0,16.8,19.0,111.0,240.0,0.5656000000000001,0.5352,0.44320000000000004,0.23079999999999998,21.28,77.66,50.08,68.02000000000001,6.82,7.619999999999999,14.440000000000001,100.0,108.1,117.0,240.0,45.0,90.8,0.4958,15.4,38.6,0.4018,16.4,22.0,0.7522,10.8,33.8,44.6,27.6,9.2,6.0,12.0,20.2,121.8,240.0,0.6062000000000001,0.5804,0.4258,0.2452,25.54,75.34,50.760000000000005,61.14,9.1,10.7,10.6,100.0,121.94000000000001,113.85999999999999
136,2024-11-11,Washington Wizards,92.0,Houston Rockets,107.0,HOU,WAS,https://www.basketball-reference.com/boxscores/202411110HOU.html,Houston Rockets,Washington Wizards,Home,15.0,245.0,44.8,95.2,0.47240000000000004,11.0,34.2,0.3114,17.8,23.6,0.7514,16.0,37.2,53.2,21.8,9.2,6.2,14.8,22.8,118.4,245.0,0.562,0.529,0.356,0.24779999999999996,34.1,78.34,56.46,48.22,9.02,11.48,12.260000000000002,100.0,117.0,103.5,240.0,37.0,86.0,0.43174999999999997,12.75,35.75,0.348,16.0,20.75,0.764,8.75,30.0,38.75,23.0,9.75,5.75,18.0,23.5,102.75,240.0,0.5405,0.5057499999999999,0.4175,0.246,20.0,70.5,45.05,62.125,9.45,11.55,16.0,100.0,100.825,116.9
137,2024-11-11,Brooklyn Nets,107.0,New Orleans Pelicans,105.0,NOP,BRK,https://www.basketball-reference.com/boxscores/202411110NOP.html,Brooklyn Nets,New Orleans Pelicans,Away,-2.0,240.0,42.0,91.4,0.4588,12.2,32.2,0.3816,16.4,19.0,0.8648,13.0,27.2,40.2,25.2,8.0,4.4,12.6,16.0,112.6,240.0,0.5640000000000001,0.526,0.3544,0.2092,28.880000000000003,72.06,48.760000000000005,60.1,8.34,8.34,11.24,100.0,116.7,124.52000000000001,245.0,37.4,84.6,0.44420000000000004,14.6,40.2,0.36160000000000003,16.8,19.6,0.8552,10.4,30.4,40.8,23.6,6.2,3.0,17.6,21.2,106.2,245.0,0.5728,0.532,0.481,0.2358,24.94,80.14,51.06,63.160000000000004,6.3,6.12,16.0,100.0,109.2,111.08
138,2024-11-11,Los Angeles Clippers,128.0,Oklahoma City Thunder,134.0,OKC,LAC,https://www.basketball-reference.com/boxscores/202411110OKC.html,Los Angeles Clippers,Oklahoma City Thunder,Home,6.0,240.0,43.166666666666664,89.66666666666667,0.48133333333333334,14.666666666666666,38.0,0.38400000000000006,17.5,21.333333333333332,0.8141666666666666,8.5,31.0,39.5,26.166666666666668,12.0,6.833333333333333,12.333333333333334,20.5,118.5,240.0,0.5973333333333334,0.5630000000000001,0.42366666666666664,0.2373333333333333,19.783333333333335,69.75,45.46666666666667,60.68333333333334,11.933333333333332,13.066666666666668,11.1,100.0,117.96666666666665,107.16666666666667,240.0,40.5,83.25,0.48725,14.0,33.0,0.42125,19.0,24.0,0.799,13.0,33.75,46.75,27.0,6.75,3.5,20.0,22.0,114.0,240.0,0.60825,0.57225,0.39775,0.28975,32.55,78.325,56.099999999999994,66.35,6.825,7.225,17.55,100.0,116.05,111.925
139,2024-11-11,Sacramento Kings,96.0,San Antonio Spurs,116.0,SAS,SAC,https://www.basketball-reference.com/boxscores/202411110SAS.html,Sacramento Kings,San Antonio Spurs,Home,20.0,240.0,40.666666666666664,83.5,0.48783333333333334,14.333333333333334,37.833333333333336,0.37716666666666665,15.5,18.5,0.8546666666666667,10.0,34.666666666666664,44.666666666666664,28.666666666666668,6.666666666666667,6.166666666666667,16.833333333333332,17.666666666666668,111.16666666666667,240.0,0.6076666666666667,0.5731666666666667,0.45133333333333336,0.223,25.416666666666668,77.96666666666667,53.65,70.13333333333334,6.8999999999999995,12.416666666666666,15.483333333333334,100.0,115.39999999999999,108.36666666666667,247.14285714285714,45.0,92.57142857142857,0.4867142857142857,10.714285714285714,35.714285714285715,0.3017142857142857,17.142857142857142,20.571428571428573,0.8287142857142857,9.571428571428571,35.285714285714285,44.857142857142854,24.428571428571427,9.857142857142858,4.571428571428571,14.0,20.428571428571427,117.85714285714286,247.14285714285714,0.5798571428571428,0.545,0.3861428571428571,0.22171428571428572,22.271428571428572,77.65714285714286,50.714285714285715,54.371428571428574,9.471428571428572,10.014285714285714,12.057142857142859,100.0,113.7,112.77142857142857
140,2024-11-12,Atlanta Hawks,117.0,Boston Celtics,116.0,BOS,ATL,https://www.basketball-reference.com/boxscores/202411120BOS.html,Atlanta Hawks,Boston Celtics,Away,-1.0,246.25,39.5,85.5,0.46399999999999997,17.25,49.75,0.34975,17.5,21.5,0.8140000000000001,6.75,32.75,39.5,24.25,6.0,5.5,14.75,15.75,113.75,246.25,0.6012500000000001,0.5660000000000001,0.5822499999999999,0.2555,16.125,71.125,45.2,61.6,5.975,9.275,13.5,100.0,113.4,111.625,240.0,45.0,94.0,0.47940000000000005,12.4,34.8,0.3556,15.2,19.6,0.7708,14.6,29.2,43.8,29.2,11.0,3.8,17.4,19.4,117.6,240.0,0.5751999999999999,0.5456000000000001,0.371,0.2088,32.160000000000004,74.74,51.86,65.02000000000001,10.82,7.959999999999999,14.5,100.0,115.55999999999999,119.62
141,2024-11-12,Miami Heat,121.0,Detroit Pistons,123.0,DET,MIA,https://www.basketball-reference.com/boxscores/202411120DET.html,Detroit Pistons,Miami Heat,Home,2.0,244.16666666666666,42.0,87.83333333333333,0.47866666666666663,11.666666666666666,35.0,0.3328333333333333,16.833333333333332,22.166666666666668,0.7558333333333334,11.5,35.833333333333336,47.333333333333336,25.333333333333332,5.5,6.5,17.833333333333332,19.5,112.5,244.16666666666666,0.5765,0.5451666666666667,0.3995,0.2505,27.066666666666666,74.01666666666667,52.26666666666667,60.31666666666666,5.45,11.616666666666667,15.516666666666666,100.0,111.3,115.16666666666667,244.16666666666666,41.666666666666664,92.0,0.453,15.0,37.333333333333336,0.3995,15.333333333333334,20.0,0.7728333333333333,12.333333333333334,32.666666666666664,45.0,25.833333333333332,10.833333333333334,4.166666666666667,14.5,19.0,113.66666666666667,244.16666666666666,0.5645,0.5343333333333333,0.4056666666666667,0.22183333333333333,25.5,73.91666666666667,48.86666666666667,62.0,10.85,8.95,12.666666666666666,100.0,113.41666666666667,111.61666666666667
142,2024-11-12,Charlotte Hornets,89.0,Orlando Magic,114.0,ORL,CHO,https://www.basketball-reference.com/boxscores/202411120ORL.html,Charlotte Hornets,Orlando Magic,Home,25.0,240.0,41.4,85.6,0.4852,13.2,39.0,0.3432,21.0,27.2,0.7826000000000001,10.0,33.0,43.0,26.4,8.8,6.6,13.2,20.0,117.0,240.0,0.6008,0.5628,0.4532,0.3242,24.56,79.44,52.42,63.96,8.940000000000001,13.7,11.940000000000001,100.0,119.73999999999998,99.58,246.25,35.5,90.75,0.39175000000000004,14.5,46.25,0.31275,16.25,20.75,0.7635,12.75,34.5,47.25,21.25,8.5,3.25,18.75,22.5,101.75,246.25,0.508,0.47125,0.507,0.226,26.650000000000002,80.94999999999999,52.925,59.9,8.45,6.9,15.8,100.0,100.625,113.95
143,2024-11-12,New York Knicks,111.0,Philadelphia 76ers,99.0,PHI,NYK,https://www.basketball-reference.com/boxscores/202411120PHI.html,New York Knicks,Philadelphia 76ers,Away,-12.0,246.25,34.75,83.75,0.41475,12.5,37.25,0.32625,20.0,24.5,0.81925,8.25,29.25,37.5,20.5,9.0,4.0,13.75,20.75,102.0,246.25,0.53925,0.48875,0.4425,0.2945,17.575,73.075,43.05,58.85,9.075,7.625,12.6,100.0,103.3,112.825,240.0,42.833333333333336,87.83333333333333,0.4875,14.166666666666666,34.833333333333336,0.3925,15.0,18.0,0.8175,9.166666666666666,33.0,42.166666666666664,27.333333333333332,8.0,4.0,12.666666666666666,16.833333333333332,114.83333333333333,240.0,0.6006666666666667,0.5685,0.3985,0.20916666666666664,21.916666666666668,78.93333333333332,50.81666666666666,64.10000000000001,8.216666666666667,8.483333333333333,11.716666666666667,100.0,118.38333333333333,114.61666666666667
144,2024-11-12,Toronto Raptors,85.0,Milwaukee Bucks,99.0,MIL,TOR,https://www.basketball-reference.com/boxscores/202411120MIL.html,Milwaukee Bucks,Toronto Raptors,Home,14.0,240.0,41.8,88.2,0.475,15.0,40.4,0.3816,14.2,20.6,0.6716,9.2,35.0,44.2,22.8,9.2,5.2,13.8,18.8,112.8,240.0,0.5806,0.5602,0.45519999999999994,0.2364,20.7,77.42,49.54,54.82000000000001,9.379999999999999,11.42,12.4,100.0,114.17999999999999,110.05999999999999,240.0,41.42857142857143,90.71428571428571,0.4561428571428571,10.285714285714286,31.571428571428573,0.32785714285714285,14.142857142857142,19.857142857142858,0.7134285714285714,12.571428571428571,30.285714285714285,42.857142857142854,28.714285714285715,8.285714285714286,3.7142857142857144,15.714285714285714,22.0,107.28571428571429,240.0,0.5388571428571429,0.5125714285714286,0.347,0.22014285714285717,29.185714285714287,72.34285714285714,50.24285714285714,68.98571428571428,8.342857142857143,8.057142857142857,13.657142857142857,100.0,109.2,119.45714285714287
145,2024-11-12,Phoenix Suns,120.0,Utah Jazz,112.0,UTA,PHO,https://www.basketball-reference.com/boxscores/202411120UTA.html,Phoenix Suns,Utah Jazz,Away,-8.0,240.0,35.25,88.75,0.39675,11.25,40.0,0.28,13.75,17.0,0.81525,13.25,31.5,44.75,23.25,7.0,4.5,19.5,15.75,95.5,240.0,0.49774999999999997,0.45999999999999996,0.44975000000000004,0.1925,27.125,72.375,48.25,65.3,7.1,8.525,16.725,100.0,97.225,118.075,240.0,42.5,84.0,0.506,17.0,38.5,0.442,16.75,21.25,0.788,8.5,29.5,38.0,27.75,8.0,5.25,12.0,18.75,118.75,240.0,0.63625,0.6074999999999999,0.45825,0.25325,21.65,74.875,48.325,65.4,8.375,9.975,11.375,100.0,125.1,122.925
146,2024-11-12,Dallas Mavericks,117.0,Golden State Warriors,120.0,GSW,DAL,https://www.basketball-reference.com/boxscores/202411120GSW.html,Dallas Mavericks,Golden State Warriors,Home,3.0,240.0,42.5,91.5,0.46399999999999997,15.5,42.0,0.36650000000000005,12.5,18.75,0.69175,14.0,29.25,43.25,28.5,10.75,7.5,14.0,20.5,113.0,240.0,0.5660000000000001,0.548,0.45899999999999996,0.205,29.65,70.95,48.725,66.575,10.9,14.15,12.225,100.0,115.725,108.225,240.0,43.5,90.0,0.48475,12.5,36.75,0.3385,15.25,19.75,0.7745,10.5,31.5,42.0,25.5,7.75,2.5,11.75,22.25,114.75,240.0,0.5822499999999999,0.5539999999999999,0.40800000000000003,0.22125,23.7,72.45,47.75,58.65,7.975,5.1,10.6,100.0,117.775,120.6
147,2024-11-12,Minnesota Timberwolves,108.0,Portland Trail Blazers,122.0,POR,MIN,https://www.basketball-reference.com/boxscores/202411120POR.html,Minnesota Timberwolves,Portland Trail Blazers,Home,14.0,240.0,39.2,90.0,0.43900000000000006,12.8,36.2,0.36760000000000004,19.4,24.8,0.7936,14.0,29.4,43.4,25.2,9.4,6.8,19.8,20.8,110.6,240.0,0.5518,0.512,0.40199999999999997,0.2774,30.72,73.62,50.78,64.05999999999999,9.26,14.080000000000002,16.380000000000003,100.0,109.28,115.04,240.0,42.333333333333336,82.66666666666667,0.5103333333333334,13.333333333333334,36.666666666666664,0.363,17.333333333333332,20.0,0.871,6.666666666666667,28.0,34.666666666666664,24.0,9.0,3.3333333333333335,16.666666666666668,18.333333333333332,115.33333333333333,240.0,0.6296666666666667,0.5910000000000001,0.4463333333333333,0.24733333333333332,19.266666666666666,75.2,47.6,56.73333333333333,9.200000000000001,6.766666666666667,15.466666666666667,100.0,118.03333333333335,120.8
148,2024-11-13,Indiana Pacers,90.0,Orlando Magic,94.0,ORL,IND,https://www.basketball-reference.com/boxscores/202411130ORL.html,Indiana Pacers,Orlando Magic,Home,4.0,240.0,40.166666666666664,85.33333333333333,0.4718333333333333,13.166666666666666,38.833333333333336,0.34299999999999997,19.666666666666668,25.166666666666668,0.7966666666666667,10.5,33.666666666666664,44.166666666666664,26.333333333333332,8.666666666666666,7.166666666666667,13.833333333333334,19.833333333333332,113.16666666666667,240.0,0.5871666666666667,0.5493333333333333,0.453,0.3,25.083333333333332,80.21666666666667,52.833333333333336,66.05,8.85,14.5,12.583333333333334,100.0,116.13333333333333,98.64999999999999,240.0,41.166666666666664,87.0,0.4706666666666666,10.666666666666666,31.333333333333332,0.3363333333333333,13.333333333333334,19.166666666666668,0.6993333333333333,8.5,31.5,40.0,27.333333333333332,7.166666666666667,4.333333333333333,14.0,20.666666666666668,106.33333333333333,240.0,0.5541666666666667,0.5313333333333333,0.3601666666666667,0.22033333333333335,19.266666666666666,73.43333333333332,46.31666666666666,67.08333333333333,7.383333333333333,8.833333333333334,12.85,100.0,107.95,117.23333333333333
149,2024-11-13,Boston Celtics,139.0,Brooklyn Nets,114.0,BRK,BOS,https://www.basketball-reference.com/boxscores/202411130BRK.html,Boston Celtics,Brooklyn Nets,Away,-25.0,244.16666666666666,41.5,85.83333333333333,0.48216666666666663,14.666666666666666,40.5,0.3566666666666667,16.666666666666668,21.666666666666668,0.7841666666666667,7.833333333333333,30.833333333333332,38.666666666666664,28.5,7.333333333333333,3.6666666666666665,12.166666666666666,24.0,114.33333333333333,244.16666666666666,0.5985,0.5676666666666667,0.4716666666666667,0.2585,18.116666666666667,75.14999999999999,46.21666666666667,68.46666666666667,7.5,7.6499999999999995,11.433333333333332,100.0,116.23333333333333,119.89999999999999,243.57142857142858,41.714285714285715,92.14285714285714,0.4531428571428571,18.428571428571427,50.0,0.37057142857142855,22.142857142857142,26.857142857142858,0.812,11.571428571428571,32.714285714285715,44.285714285714285,25.0,9.142857142857142,5.0,11.714285714285714,16.0,124.0,243.57142857142858,0.5977142857142858,0.5532857142857143,0.5442857142857143,0.29542857142857143,25.32857142857143,79.57142857142857,51.44285714285714,60.11428571428571,9.0,10.357142857142858,10.114285714285714,100.0,123.2,110.38571428571429
150,2024-11-13,Chicago Bulls,124.0,New York Knicks,123.0,NYK,CHI,https://www.basketball-reference.com/boxscores/202411130NYK.html,Chicago Bulls,New York Knicks,Away,-1.0,240.0,43.75,89.75,0.488,12.5,34.5,0.3685,16.5,21.0,0.78375,12.0,31.5,43.5,26.75,6.75,3.25,13.5,19.0,116.5,240.0,0.5885,0.5569999999999999,0.38275000000000003,0.23625,28.85,77.9,52.925,61.05,6.95,6.55,11.95,100.0,120.025,109.375,240.0,42.5,90.66666666666667,0.46950000000000003,17.0,43.5,0.3855,17.833333333333332,22.833333333333332,0.7743333333333333,10.666666666666666,35.666666666666664,46.333333333333336,29.333333333333332,8.333333333333334,4.5,15.666666666666666,16.5,119.83333333333333,240.0,0.5946666666666667,0.5621666666666666,0.4785,0.25483333333333336,22.95,77.35000000000001,50.1,68.91666666666667,7.966666666666666,7.6000000000000005,13.450000000000001,100.0,114.88333333333333,115.08333333333333
151,2024-11-13,New Orleans Pelicans,88.0,Oklahoma City Thunder,106.0,OKC,NOP,https://www.basketball-reference.com/boxscores/202411130OKC.html,New Orleans Pelicans,Oklahoma City Thunder,Home,18.0,240.0,42.57142857142857,89.42857142857143,0.47585714285714287,14.714285714285714,38.142857142857146,0.3841428571428572,16.857142857142858,20.571428571428573,0.8140000000000001,8.0,30.285714285714285,38.285714285714285,25.285714285714285,12.571428571428571,6.857142857142857,11.571428571428571,20.0,116.71428571428571,240.0,0.5917142857142857,0.558,0.42642857142857143,0.22942857142857145,18.657142857142855,67.68571428571428,43.94285714285714,59.34285714285714,12.671428571428573,13.242857142857144,10.5,100.0,117.3,105.3,240.0,35.5,84.66666666666667,0.42250000000000004,9.833333333333334,31.166666666666668,0.322,15.666666666666666,22.166666666666668,0.7080000000000001,13.333333333333334,30.833333333333332,44.166666666666664,22.5,7.5,5.5,18.333333333333332,18.0,96.5,240.0,0.5131666666666667,0.48033333333333333,0.36633333333333334,0.26316666666666666,30.566666666666666,72.16666666666667,51.4,63.48333333333333,7.716666666666668,10.5,16.266666666666666,100.0,100.21666666666665,117.38333333333333
152,2024-11-13,Cleveland Cavaliers,114.0,Philadelphia 76ers,106.0,PHI,CLE,https://www.basketball-reference.com/boxscores/202411130PHI.html,Cleveland Cavaliers,Philadelphia 76ers,Away,-8.0,245.0,36.0,85.4,0.421,12.8,38.4,0.3262,18.0,21.8,0.8371999999999999,9.0,30.0,39.0,21.2,8.8,3.6,13.4,19.2,102.8,245.0,0.5408000000000001,0.49540000000000006,0.4474,0.2596,18.96,74.17999999999999,44.339999999999996,58.779999999999994,8.959999999999999,6.980000000000001,12.28,100.0,105.2,114.52000000000001,240.0,44.5,89.83333333333333,0.4955,15.5,38.833333333333336,0.4015,16.0,21.166666666666668,0.7641666666666667,10.5,34.333333333333336,44.833333333333336,27.166666666666668,9.0,5.166666666666667,11.833333333333334,19.166666666666668,120.5,240.0,0.6078333333333333,0.5816666666666667,0.43333333333333335,0.23766666666666666,24.849999999999998,75.36666666666666,50.71666666666667,60.86666666666667,9.0,9.25,10.6,100.0,121.83333333333333,113.68333333333334
153,2024-11-13,Los Angeles Clippers,103.0,Houston Rockets,111.0,HOU,LAC,https://www.basketball-reference.com/boxscores/202411130HOU.html,Houston Rockets,Los Angeles Clippers,Home,8.0,244.16666666666666,44.333333333333336,95.5,0.4658333333333333,11.666666666666666,35.166666666666664,0.322,16.833333333333332,22.5,0.7438333333333333,16.333333333333332,37.833333333333336,54.166666666666664,22.833333333333332,9.0,7.0,14.666666666666666,21.833333333333332,117.16666666666667,244.16666666666666,0.5568333333333334,0.5258333333333334,0.36533333333333334,0.23566666666666666,34.416666666666664,78.68333333333334,56.78333333333333,51.300000000000004,8.85,12.733333333333334,12.183333333333335,100.0,116.10000000000001,103.51666666666667,240.0,40.0,85.8,0.46900000000000003,14.0,34.0,0.41059999999999997,17.8,22.4,0.8018000000000001,12.4,33.4,45.8,27.0,7.4,3.4,18.4,20.8,111.8,240.0,0.5866,0.5516,0.39740000000000003,0.2652,29.96,75.46000000000001,53.2,67.3,7.480000000000001,6.839999999999999,16.119999999999997,100.0,113.55999999999999,111.85999999999999
154,2024-11-13,Detroit Pistons,120.0,Milwaukee Bucks,127.0,MIL,DET,https://www.basketball-reference.com/boxscores/202411130MIL.html,Detroit Pistons,Milwaukee Bucks,Home,7.0,244.16666666666666,42.333333333333336,89.33333333333333,0.4748333333333334,15.0,39.5,0.3895,15.5,21.333333333333332,0.7063333333333333,9.166666666666666,35.5,44.666666666666664,23.333333333333332,9.333333333333334,5.833333333333333,13.5,17.666666666666668,115.16666666666667,244.16666666666666,0.5836666666666667,0.559,0.4406666666666667,0.24083333333333334,20.733333333333334,77.45,49.800000000000004,55.31666666666666,9.383333333333333,11.933333333333332,12.033333333333333,100.0,115.01666666666667,110.5,244.16666666666666,39.666666666666664,86.83333333333333,0.45766666666666667,13.5,35.333333333333336,0.38066666666666665,13.333333333333334,17.333333333333332,0.7468333333333333,10.833333333333334,36.333333333333336,47.166666666666664,25.0,4.666666666666667,5.5,17.166666666666668,22.0,106.16666666666667,244.16666666666666,0.5635,0.5356666666666667,0.41050000000000003,0.20716666666666664,24.650000000000002,83.35000000000001,54.31666666666666,62.36666666666667,4.75,11.700000000000001,15.416666666666666,100.0,108.56666666666666,108.91666666666667
155,2024-11-13,Washington Wizards,130.0,San Antonio Spurs,139.0,SAS,WAS,https://www.basketball-reference.com/boxscores/202411130SAS.html,San Antonio Spurs,Washington Wizards,Home,9.0,240.0,41.714285714285715,84.71428571428571,0.4927142857142857,14.857142857142858,38.714285714285715,0.3817142857142857,16.857142857142858,20.428571428571427,0.8441428571428571,9.714285714285714,34.142857142857146,43.857142857142854,30.0,6.714285714285714,6.285714285714286,15.714285714285714,17.285714285714285,115.14285714285714,240.0,0.6144285714285714,0.5798571428571428,0.4551428571428571,0.24085714285714285,24.8,77.37142857142858,52.957142857142856,71.42857142857143,6.871428571428572,12.6,14.385714285714286,100.0,117.78571428571429,110.54285714285713,240.0,39.4,87.8,0.4486,13.8,37.4,0.36019999999999996,15.6,19.8,0.7862,9.2,30.0,39.2,23.8,8.8,5.6,18.0,23.4,108.2,240.0,0.5598,0.5267999999999999,0.4266,0.2304,21.24,72.17999999999999,46.3,60.720000000000006,8.52,11.32,15.8,100.0,105.38,119.94000000000001
156,2024-11-13,Memphis Grizzlies,123.0,Los Angeles Lakers,128.0,LAL,MEM,https://www.basketball-reference.com/boxscores/202411130LAL.html,Los Angeles Lakers,Memphis Grizzlies,Home,5.0,240.0,43.8,84.6,0.5182,15.2,34.8,0.44000000000000006,21.4,27.4,0.7969999999999999,8.2,32.2,40.4,30.8,7.0,6.0,13.6,18.2,124.2,240.0,0.6428,0.6083999999999999,0.41079999999999994,0.3296,21.84,77.66,51.379999999999995,70.62,7.08,11.42,12.14,100.0,124.78,115.2,240.0,43.6,88.6,0.4936,11.6,32.2,0.3608,19.8,26.2,0.7634000000000001,12.0,34.2,46.2,29.6,9.6,8.2,17.6,21.0,118.6,240.0,0.5938,0.5592,0.365,0.296,28.560000000000002,72.82000000000001,51.879999999999995,67.66,9.16,16.240000000000002,14.9,100.0,114.74000000000001,108.34
157,2024-11-13,Minnesota Timberwolves,98.0,Portland Trail Blazers,106.0,POR,MIN,https://www.basketball-reference.com/boxscores/202411130POR.html,Minnesota Timberwolves,Portland Trail Blazers,Home,8.0,240.0,39.0,88.83333333333333,0.44216666666666665,12.166666666666666,34.333333333333336,0.36633333333333334,19.666666666666668,24.5,0.8135,13.5,30.5,44.0,23.833333333333332,9.5,7.333333333333333,19.833333333333332,20.333333333333332,109.83333333333333,240.0,0.5546666666666666,0.512,0.38516666666666666,0.2773333333333333,30.299999999999997,73.60000000000001,51.21666666666667,60.833333333333336,9.383333333333333,14.766666666666666,16.599999999999998,100.0,108.8,112.26666666666667,240.0,41.0,85.5,0.48125,11.75,37.25,0.317,17.25,20.5,0.8465,8.25,28.0,36.25,22.0,9.75,3.25,16.0,18.5,111.0,240.0,0.5905,0.551,0.4385,0.244,21.075,74.35,47.35,53.35,9.9,6.375,14.575,100.0,113.125,117.2
158,2024-11-13,Phoenix Suns,104.0,Sacramento Kings,127.0,SAC,PHO,https://www.basketball-reference.com/boxscores/202411130SAC.html,Phoenix Suns,Sacramento Kings,Home,23.0,240.0,41.5,81.75,0.50975,10.5,31.0,0.33425000000000005,21.0,24.5,0.844,8.75,33.0,41.75,27.0,7.0,5.5,14.25,19.75,114.5,240.0,0.62125,0.5740000000000001,0.37825,0.29775,22.975,72.675,49.9,64.225,7.275,9.950000000000001,13.475000000000001,100.0,118.925,107.95,240.0,41.2,86.6,0.479,16.2,39.4,0.41400000000000003,17.2,22.2,0.7766,10.6,27.8,38.4,26.8,8.8,4.6,11.6,17.4,115.8,240.0,0.605,0.5736,0.45519999999999994,0.25620000000000004,23.88,75.46000000000001,48.08,65.1,9.22,8.78,10.78,100.0,121.83999999999999,124.92
159,2024-11-14,Dallas Mavericks,113.0,Utah Jazz,115.0,UTA,DAL,https://www.basketball-reference.com/boxscores/202411140UTA.html,Dallas Mavericks,Utah Jazz,Home,2.0,240.0,36.8,88.0,0.41859999999999997,11.6,38.8,0.3004,14.2,17.8,0.8046,13.8,30.0,43.8,23.6,7.8,4.0,19.6,16.6,99.4,240.0,0.5202,0.48439999999999994,0.4398000000000001,0.20339999999999997,30.839999999999996,71.62,50.019999999999996,63.86,8.02,7.68,16.880000000000003,100.0,102.16,118.4,240.0,43.4,89.0,0.48900000000000005,12.4,37.2,0.3324,15.2,19.8,0.7696,10.6,29.0,39.6,25.4,8.4,4.0,12.8,21.4,114.4,240.0,0.5862,0.5584,0.4182,0.22400000000000003,25.240000000000002,68.82000000000001,46.779999999999994,58.54,8.719999999999999,8.0,11.540000000000001,100.0,118.16,120.85999999999999
