,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
69,20241102,Minnesota Timberwolves,103.0,San Antonio Spurs,113.0,SAS,MIN,https://www.basketball-reference.com/boxscores/202411020SAS.html,Minnesota Timberwolves,San Antonio Spurs,Home,10.0,240.0,39.666666666666664,83.0,0.47900000000000004,10.333333333333334,31.666666666666668,0.3376666666666666,18.0,22.0,0.8183333333333334,11.333333333333334,36.0,47.333333333333336,25.666666666666668,6.0,6.0,15.666666666666666,18.333333333333332,107.66666666666667,240.0,0.582,0.541,0.3793333333333333,0.26666666666666666,28.400000000000002,80.03333333333333,56.73333333333333,64.3,6.3,12.433333333333332,14.433333333333332,100.0,113.06666666666666,110.33333333333333,240.0,39.0,82.0,0.476,11.0,37.0,0.297,14.0,20.0,0.7,6.0,26.0,32.0,21.0,7.0,2.0,13.0,16.0,103.0,240.0,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,100.0,108.2,118.8
70,20241102,Miami Heat,118.0,Washington Wizards,98.0,WAS,MIA,https://www.basketball-reference.com/boxscores/202411020WAS.html,Miami Heat,Washington Wizards,Away,-20.0,240.0,40.666666666666664,92.0,0.44366666666666665,12.666666666666666,38.666666666666664,0.3233333333333333,21.666666666666668,26.0,0.826,10.666666666666666,31.666666666666668,42.333333333333336,26.666666666666668,9.333333333333334,8.0,14.333333333333334,22.666666666666668,115.66666666666667,240.0,0.5603333333333333,0.5126666666666667,0.42,0.2816666666666667,21.733333333333334,69.03333333333333,45.56666666666666,65.39999999999999,8.933333333333332,14.233333333333334,12.166666666666666,100.0,110.46666666666665,118.96666666666665,240.0,41.5,94.0,0.4435,14.5,35.5,0.4085,18.5,26.0,0.711,17.0,37.0,54.0,26.0,7.0,4.5,14.0,18.5,116.0,240.0,0.552,0.521,0.379,0.28049999999999997,33.15,75.65,53.95,63.35,7.05,8.95,11.8,100.0,115.65,101.8
71,20241102,Utah Jazz,103.0,Denver Nuggets,129.0,DEN,UTA,https://www.basketball-reference.com/boxscores/202411020DEN.html,Denver Nuggets,Utah Jazz,Home,26.0,240.0,41.5,93.0,0.4435,15.0,33.5,0.45,18.5,23.5,0.786,14.5,30.0,44.5,26.5,13.5,2.5,14.0,23.5,116.5,240.0,0.562,0.5245,0.36250000000000004,0.254,30.65,75.8,51.400000000000006,62.95,13.600000000000001,5.55,11.75,100.0,116.9,107.1,240.0,33.0,84.5,0.393,11.5,38.5,0.298,25.0,30.0,0.8334999999999999,11.5,33.0,44.5,24.0,7.0,6.5,19.5,19.5,102.5,240.0,0.5275,0.46199999999999997,0.4625,0.359,24.15,67.45,46.45,72.8,6.85,10.4,16.7,100.0,99.8,116.2
72,20241102,Portland Trail Blazers,97.0,Phoenix Suns,103.0,PHO,POR,https://www.basketball-reference.com/boxscores/202411020PHO.html,Phoenix Suns,Portland Trail Blazers,Home,6.0,240.0,37.0,86.66666666666667,0.4286666666666667,14.0,42.333333333333336,0.33066666666666666,20.666666666666668,26.333333333333332,0.7946666666666666,9.666666666666666,42.333333333333336,52.0,25.333333333333332,4.666666666666667,7.666666666666667,12.0,16.333333333333332,108.66666666666667,240.0,0.5543333333333332,0.5096666666666667,0.48700000000000004,0.31,20.400000000000002,77.36666666666666,51.13333333333333,69.2,4.733333333333333,12.4,10.866666666666667,100.0,110.03333333333335,102.53333333333335,240.0,37.666666666666664,95.33333333333333,0.4003333333333334,10.666666666666666,32.666666666666664,0.31066666666666665,14.333333333333334,17.666666666666668,0.8170000000000001,12.666666666666666,37.0,49.666666666666664,17.666666666666668,8.0,5.0,12.333333333333334,19.333333333333332,100.33333333333333,240.0,0.49100000000000005,0.4546666666666666,0.337,0.19666666666666666,24.933333333333334,76.13333333333334,49.86666666666667,46.93333333333334,8.033333333333333,10.666666666666666,10.833333333333334,100.0,101.46666666666665,107.5
73,20241102,Oklahoma City Thunder,105.0,Los Angeles Clippers,92.0,LAC,OKC,https://www.basketball-reference.com/boxscores/202411020LAC.html,Los Angeles Clippers,Oklahoma City Thunder,Away,-13.0,240.0,39.333333333333336,87.33333333333333,0.4483333333333333,12.0,35.333333333333336,0.3393333333333333,14.666666666666666,21.666666666666668,0.6733333333333333,12.666666666666666,36.333333333333336,49.0,25.333333333333332,9.333333333333334,6.666666666666667,16.666666666666668,19.333333333333332,105.33333333333333,240.0,0.5423333333333333,0.517,0.4063333333333334,0.25166666666666665,26.833333333333332,82.83333333333333,53.699999999999996,65.10000000000001,9.533333333333333,14.233333333333334,14.700000000000001,100.0,107.33333333333333,114.06666666666666,240.0,44.0,95.33333333333333,0.4623333333333333,14.333333333333334,42.666666666666664,0.33266666666666667,16.333333333333332,19.333333333333332,0.8456666666666667,8.666666666666666,38.0,46.666666666666664,25.666666666666668,13.333333333333334,5.666666666666667,11.666666666666666,23.0,118.66666666666667,240.0,0.5743333333333333,0.5396666666666666,0.45133333333333336,0.20433333333333334,19.4,77.8,49.23333333333333,58.96666666666667,12.633333333333333,12.799999999999999,10.200000000000001,100.0,113.5,96.03333333333335
74,20241103,Detroit Pistons,106.0,Brooklyn Nets,92.0,BRK,DET,https://www.basketball-reference.com/boxscores/202411030BRK.html,Brooklyn Nets,Detroit Pistons,Away,-14.0,246.25,42.25,88.0,0.47775,14.0,41.0,0.33425,18.0,23.5,0.7875,8.0,32.25,40.25,29.25,8.25,4.5,11.5,25.5,116.5,246.25,0.5895,0.55625,0.46425,0.27725,18.125,78.25,47.15,68.95,8.35,9.475,10.6,100.0,116.35,115.92500000000001,240.0,36.5,81.75,0.44925,13.25,35.5,0.37424999999999997,16.25,20.5,0.7889999999999999,12.0,36.0,48.0,21.75,4.25,5.5,19.25,22.75,102.5,240.0,0.56675,0.5302500000000001,0.43575,0.25425,28.05,84.425,56.875,59.324999999999996,4.475,12.45,17.5,100.0,108.075,106.725
75,20241103,Atlanta Hawks,126.0,New Orleans Pelicans,111.0,NOP,ATL,https://www.basketball-reference.com/boxscores/202411030NOP.html,Atlanta Hawks,New Orleans Pelicans,Away,-15.0,240.0,44.0,95.5,0.45899999999999996,14.0,34.5,0.404,16.0,19.5,0.8195,16.5,28.0,44.5,25.0,7.0,3.5,13.0,15.5,118.0,240.0,0.567,0.5335000000000001,0.3645,0.20500000000000002,34.0,77.6,52.650000000000006,56.75,7.1,6.8,11.1,100.0,119.95,124.25,240.0,43.666666666666664,91.33333333333333,0.47933333333333333,12.333333333333334,35.333333333333336,0.34933333333333333,17.0,20.666666666666668,0.8443333333333333,13.0,30.666666666666668,43.666666666666664,27.0,9.0,3.3333333333333335,17.666666666666668,19.666666666666668,116.66666666666667,240.0,0.584,0.547,0.387,0.22533333333333336,29.933333333333334,73.53333333333335,51.166666666666664,62.300000000000004,8.9,6.633333333333333,14.933333333333332,100.0,115.33333333333333,122.10000000000001
76,20241103,Orlando Magic,85.0,Dallas Mavericks,108.0,DAL,ORL,https://www.basketball-reference.com/boxscores/202411030DAL.html,Dallas Mavericks,Orlando Magic,Home,23.0,240.0,41.333333333333336,88.33333333333333,0.46866666666666673,10.333333333333334,33.666666666666664,0.3093333333333333,13.666666666666666,20.0,0.6913333333333332,11.666666666666666,35.0,46.666666666666664,24.333333333333332,7.666666666666667,8.0,14.333333333333334,24.0,106.66666666666667,240.0,0.5496666666666666,0.5273333333333333,0.37999999999999995,0.22833333333333336,26.5,69.03333333333335,49.23333333333333,58.699999999999996,7.8,13.933333333333332,12.733333333333334,100.0,109.3,101.13333333333333,240.0,36.0,89.0,0.40525,11.75,42.0,0.28025,17.25,22.75,0.7675000000000001,9.5,31.75,41.25,22.75,9.25,5.5,15.0,19.5,101.0,240.0,0.5105000000000001,0.47175,0.47375,0.2565,18.8,79.1,45.574999999999996,63.225,9.075,10.8,13.1,100.0,99.125,111.425
77,20241104,Milwaukee Bucks,114.0,Cleveland Cavaliers,116.0,CLE,MIL,https://www.basketball-reference.com/boxscores/202411040CLE.html,Cleveland Cavaliers,Milwaukee Bucks,Home,2.0,240.0,47.0,89.25,0.525,15.5,37.5,0.41275,11.25,16.0,0.67725,5.75,35.0,40.75,29.5,10.75,3.5,12.0,19.25,120.75,240.0,0.6265000000000001,0.61175,0.4205,0.18375,14.275,83.825,49.35,62.625,10.525,6.7749999999999995,11.1,100.0,118.25,106.375,240.0,38.25,84.5,0.453,11.0,35.25,0.31525000000000003,18.25,24.0,0.7415,7.75,35.5,43.25,19.75,7.5,4.75,15.0,20.75,105.75,240.0,0.55925,0.51875,0.41725,0.29225,17.075,83.675,49.25,52.0,7.4,10.0,13.675,100.0,104.65,116.65
78,20241104,Golden State Warriors,125.0,Washington Wizards,112.0,WAS,GSW,https://www.basketball-reference.com/boxscores/202411040WAS.html,Golden State Warriors,Washington Wizards,Away,-13.0,240.0,41.0,93.0,0.44225000000000003,12.0,39.75,0.30075,20.75,24.75,0.83375,10.0,33.5,43.5,27.25,8.0,8.0,13.25,22.75,114.75,240.0,0.55325,0.507,0.427,0.266,20.475,69.5,45.575,66.3,7.675,14.0,11.3,100.0,110.05,119.575,248.33333333333334,45.0,93.66666666666667,0.48266666666666663,15.666666666666666,39.666666666666664,0.39766666666666667,20.666666666666668,30.0,0.7360000000000001,14.666666666666666,39.666666666666664,54.333333333333336,30.0,8.333333333333334,5.666666666666667,12.0,22.333333333333332,126.33333333333333,248.33333333333334,0.5923333333333334,0.5663333333333332,0.421,0.3496666666666666,29.866666666666664,75.23333333333333,53.5,66.5,8.033333333333333,10.566666666666666,10.1,100.0,121.7,102.43333333333334
79,20241104,Los Angeles Lakers,103.0,Detroit Pistons,115.0,DET,LAL,https://www.basketball-reference.com/boxscores/202411040DET.html,Detroit Pistons,Los Angeles Lakers,Home,12.0,240.0,43.0,88.33333333333333,0.488,11.0,35.666666666666664,0.306,13.333333333333334,17.0,0.7683333333333332,10.666666666666666,35.0,45.666666666666664,24.0,5.333333333333333,7.0,16.333333333333332,19.666666666666668,110.33333333333333,240.0,0.577,0.5506666666666666,0.4056666666666667,0.18833333333333332,26.3,76.66666666666667,53.29999999999999,55.93333333333334,5.3999999999999995,13.1,14.733333333333334,100.0,111.63333333333333,119.66666666666667,240.0,39.0,86.0,0.45525,10.0,29.25,0.33899999999999997,24.25,29.75,0.79725,8.0,32.75,40.75,25.75,6.25,3.0,14.0,14.75,112.25,240.0,0.5665,0.51225,0.3405,0.351,19.125,74.225,47.575,66.025,6.175,5.075,12.4,100.0,110.525,118.825
80,20241104,Boston Celtics,123.0,Atlanta Hawks,93.0,ATL,BOS,https://www.basketball-reference.com/boxscores/202411040ATL.html,Atlanta Hawks,Boston Celtics,Away,-30.0,240.0,39.0,85.75,0.45599999999999996,13.5,39.75,0.32925,21.5,27.0,0.79525,7.25,33.0,40.25,27.5,10.0,5.75,15.75,21.25,113.0,240.0,0.5782499999999999,0.535,0.4635,0.32225,16.675,72.55,45.05,70.4,9.65,12.2,13.85,100.0,109.0,117.35,245.0,41.4,93.2,0.44539999999999996,17.6,50.8,0.3472,22.8,27.4,0.8173999999999999,12.2,32.4,44.6,22.6,10.4,5.4,12.4,15.8,123.2,245.0,0.5871999999999999,0.54,0.5468,0.2992,26.24,75.62,50.5,54.739999999999995,10.14,10.34,10.540000000000001,100.0,120.62,109.08
81,20241104,Memphis Grizzlies,104.0,Brooklyn Nets,106.0,BRK,MEM,https://www.basketball-reference.com/boxscores/202411040BRK.html,Brooklyn Nets,Memphis Grizzlies,Home,2.0,245.0,41.8,87.2,0.4774,13.8,40.0,0.3396,17.0,22.4,0.7744,8.8,30.8,39.6,29.0,8.0,3.8,12.0,24.8,114.4,245.0,0.587,0.5558,0.4572,0.2646,20.080000000000002,75.76,46.86,69.16,8.18,7.9,11.12,100.0,115.92,115.14000000000001,240.0,43.0,89.66666666666667,0.48100000000000004,10.0,28.333333333333332,0.35600000000000004,16.0,23.333333333333332,0.714,12.666666666666666,33.666666666666664,46.333333333333336,29.333333333333332,7.333333333333333,7.333333333333333,17.0,21.0,112.0,240.0,0.5623333333333334,0.5366666666666666,0.316,0.26,30.100000000000005,70.53333333333333,51.9,67.83333333333333,7.233333333333334,15.066666666666668,14.5,100.0,111.8,113.13333333333333
82,20241104,Sacramento Kings,111.0,Miami Heat,110.0,MIA,SAC,https://www.basketball-reference.com/boxscores/202411040MIA.html,Miami Heat,Sacramento Kings,Away,-1.0,240.0,37.333333333333336,84.66666666666667,0.44133333333333336,15.666666666666666,41.0,0.387,17.333333333333332,24.666666666666668,0.7056666666666667,8.333333333333334,31.333333333333332,39.666666666666664,25.0,9.666666666666666,4.0,11.0,15.333333333333334,107.66666666666667,240.0,0.5640000000000001,0.5343333333333334,0.484,0.292,20.366666666666664,72.7,47.0,67.03333333333335,10.266666666666667,7.666666666666667,10.299999999999999,100.0,114.3,115.10000000000001,245.0,45.2,91.0,0.4976,10.8,35.0,0.3104,19.2,23.2,0.8140000000000001,10.0,34.0,44.0,26.0,10.2,5.0,14.4,21.8,120.4,245.0,0.5958,0.5574,0.3844,0.25339999999999996,23.84,75.96000000000001,51.0,57.67999999999999,9.739999999999998,10.7,12.4,100.0,116.88,112.94000000000001
83,20241104,Utah Jazz,135.0,Chicago Bulls,126.0,CHI,UTA,https://www.basketball-reference.com/boxscores/202411040CHI.html,Chicago Bulls,Utah Jazz,Away,-9.0,240.0,37.666666666666664,90.33333333333333,0.417,14.0,41.333333333333336,0.3476666666666666,18.333333333333332,24.0,0.7623333333333333,10.0,40.333333333333336,50.333333333333336,27.333333333333332,6.333333333333333,3.6666666666666665,16.666666666666668,19.333333333333332,107.66666666666667,240.0,0.5326666666666667,0.49400000000000005,0.4566666666666667,0.26666666666666666,20.3,80.43333333333334,50.56666666666666,71.93333333333334,6.066666666666666,7.066666666666666,13.933333333333332,100.0,103.36666666666667,110.83333333333333,240.0,38.0,86.0,0.44166666666666665,13.0,37.666666666666664,0.3466666666666667,24.333333333333332,30.0,0.8113333333333334,11.666666666666666,34.333333333333336,46.0,27.666666666666668,5.666666666666667,6.333333333333333,17.333333333333332,19.0,113.33333333333333,240.0,0.5716666666666667,0.5176666666666666,0.44300000000000006,0.35166666666666674,26.633333333333336,71.2,50.166666666666664,72.83333333333333,5.566666666666666,10.366666666666667,14.9,100.0,110.93333333333332,118.89999999999999
84,20241104,New York Knicks,97.0,Houston Rockets,109.0,HOU,NYK,https://www.basketball-reference.com/boxscores/202411040HOU.html,Houston Rockets,New York Knicks,Home,12.0,248.33333333333334,43.333333333333336,97.66666666666667,0.4463333333333333,13.333333333333334,40.333333333333336,0.3233333333333333,19.333333333333332,26.0,0.759,17.333333333333332,37.0,54.333333333333336,22.666666666666668,8.0,5.333333333333333,13.666666666666666,28.0,119.33333333333333,248.33333333333334,0.5483333333333333,0.5136666666666666,0.4116666666666666,0.26533333333333337,35.333333333333336,75.66666666666667,55.666666666666664,52.23333333333333,7.766666666666667,9.766666666666667,11.066666666666668,100.0,117.8,109.16666666666667,240.0,42.0,90.33333333333333,0.463,15.666666666666666,35.333333333333336,0.439,14.0,17.0,0.7856666666666667,10.666666666666666,31.333333333333332,42.0,27.0,10.0,3.6666666666666665,10.333333333333334,16.0,113.66666666666667,240.0,0.5816666666666667,0.5503333333333333,0.39399999999999996,0.19399999999999998,23.400000000000002,79.39999999999999,49.96666666666667,64.46666666666667,10.366666666666667,7.833333333333333,9.6,100.0,119.5,110.60000000000001
85,20241104,Charlotte Hornets,93.0,Minnesota Timberwolves,114.0,MIN,CHO,https://www.basketball-reference.com/boxscores/202411040MIN.html,Charlotte Hornets,Minnesota Timberwolves,Home,21.0,240.0,40.0,80.5,0.497,17.25,39.0,0.442,17.5,24.0,0.737,9.25,32.25,41.5,29.75,7.25,6.75,16.25,19.25,114.75,240.0,0.6305000000000001,0.60475,0.48475,0.29925,23.6,72.15,49.425000000000004,74.275,7.425,12.3,15.125,100.0,118.10000000000001,110.625,240.0,36.0,92.0,0.3915,15.5,46.5,0.32499999999999996,19.0,23.5,0.8095,15.5,30.0,45.5,20.5,8.5,2.5,16.0,25.0,106.5,240.0,0.518,0.475,0.504,0.2525,30.35,78.94999999999999,51.7,56.9,8.7,5.8500000000000005,13.45,100.0,107.85,121.30000000000001
86,20241104,Orlando Magic,86.0,Oklahoma City Thunder,102.0,OKC,ORL,https://www.basketball-reference.com/boxscores/202411040OKC.html,Oklahoma City Thunder,Orlando Magic,Home,16.0,240.0,41.333333333333336,87.66666666666667,0.4713333333333334,15.0,37.333333333333336,0.40066666666666667,14.0,18.666666666666668,0.75,7.0,35.0,42.0,25.666666666666668,14.333333333333334,7.333333333333333,13.666666666666666,19.666666666666668,111.66666666666667,240.0,0.5806666666666667,0.5563333333333333,0.425,0.21266666666666667,16.6,74.36666666666666,47.13333333333333,62.133333333333326,14.233333333333334,13.5,12.5,100.0,110.73333333333333,93.60000000000001,240.0,34.6,87.6,0.395,10.4,40.4,0.2536,18.4,23.6,0.7844,9.0,32.2,41.2,22.2,9.8,5.4,15.8,18.8,98.0,240.0,0.5,0.4542,0.462,0.271,18.220000000000002,80.72,46.339999999999996,64.38,9.6,10.5,13.84,100.0,96.1,109.05999999999999
87,20241104,Portland Trail Blazers,118.0,New Orleans Pelicans,100.0,NOP,POR,https://www.basketball-reference.com/boxscores/202411040NOP.html,New Orleans Pelicans,Portland Trail Blazers,Away,-18.0,240.0,42.0,91.66666666666667,0.4566666666666667,12.666666666666666,34.666666666666664,0.36466666666666664,15.333333333333334,18.333333333333332,0.8380000000000001,14.333333333333334,26.666666666666668,41.0,24.666666666666668,6.333333333333333,3.3333333333333335,14.0,17.0,112.0,240.0,0.561,0.5263333333333334,0.38199999999999995,0.19999999999999998,31.666666666666668,74.60000000000001,50.833333333333336,58.9,6.533333333333334,6.366666666666667,12.366666666666667,100.0,115.83333333333333,125.13333333333333,240.0,39.75,92.5,0.43725,10.5,31.75,0.31925,14.75,19.25,0.7795,12.25,34.5,46.75,18.5,8.5,5.0,12.25,18.25,104.75,240.0,0.52425,0.49275,0.33899999999999997,0.219,26.549999999999997,75.35,50.6,46.625,8.725,10.549999999999999,10.950000000000001,100.0,107.825,107.525
88,20241104,Indiana Pacers,134.0,Dallas Mavericks,127.0,DAL,IND,https://www.basketball-reference.com/boxscores/202411040DAL.html,Dallas Mavericks,Indiana Pacers,Away,-7.0,240.0,42.5,88.5,0.48075,11.5,34.25,0.33625,15.25,21.25,0.7185,10.0,34.5,44.5,25.5,6.75,6.75,13.0,22.5,111.75,240.0,0.571,0.54575,0.386,0.2415,22.725,72.4,48.225,59.775,6.8,11.65,11.625,100.0,112.5,108.05,240.0,45.5,88.75,0.51125,11.25,32.25,0.34375,14.0,20.75,0.684,9.25,31.25,40.5,29.5,5.75,4.0,13.25,22.25,116.25,240.0,0.5925,0.5740000000000001,0.36375,0.23475000000000001,21.425,74.625,48.25,65.25,5.825,7.5,11.975000000000001,100.0,116.35,123.94999999999999
89,20241104,Toronto Raptors,119.0,Denver Nuggets,121.0,DEN,TOR,https://www.basketball-reference.com/boxscores/202411040DEN.html,Denver Nuggets,Toronto Raptors,Home,2.0,240.0,41.333333333333336,89.66666666666667,0.4603333333333333,13.333333333333334,32.666666666666664,0.4076666666666667,22.0,28.333333333333332,0.7783333333333333,14.333333333333334,30.0,44.333333333333336,27.333333333333332,12.0,5.0,15.0,22.666666666666668,118.0,240.0,0.577,0.5343333333333333,0.36600000000000005,0.322,31.8,73.26666666666667,51.53333333333333,65.53333333333333,12.0,8.9,12.700000000000001,100.0,117.3,110.10000000000001,240.0,46.666666666666664,94.66666666666667,0.4943333333333333,10.666666666666666,32.0,0.333,13.666666666666666,20.333333333333332,0.6753333333333332,13.0,29.666666666666668,42.666666666666664,34.666666666666664,10.0,4.0,16.0,24.666666666666668,117.66666666666667,240.0,0.5673333333333334,0.5503333333333333,0.3363333333333333,0.21633333333333335,31.400000000000002,70.56666666666666,51.0,74.26666666666667,9.833333333333334,8.233333333333333,13.433333333333332,100.0,115.76666666666667,121.76666666666667
90,20241104,Philadelphia 76ers,116.0,Phoenix Suns,118.0,PHO,PHI,https://www.basketball-reference.com/boxscores/202411040PHO.html,Philadelphia 76ers,Phoenix Suns,Home,2.0,240.0,38.25,85.5,0.4495,13.25,39.75,0.33399999999999996,21.25,26.25,0.81725,9.5,40.25,49.75,25.0,5.0,6.75,12.5,16.25,111.0,240.0,0.5735,0.527,0.46275,0.31174999999999997,21.225,77.8,51.625,66.175,5.1,12.075,11.4,100.0,112.8,106.65,248.33333333333334,37.0,87.0,0.42366666666666664,13.333333333333334,40.666666666666664,0.3213333333333333,26.333333333333332,34.0,0.7953333333333333,13.0,27.0,40.0,20.333333333333332,10.0,4.333333333333333,17.0,26.666666666666668,113.66666666666667,248.33333333333334,0.5593333333333333,0.5003333333333333,0.4656666666666667,0.4066666666666667,27.53333333333333,69.73333333333333,46.76666666666667,56.23333333333333,9.833333333333334,8.366666666666667,14.233333333333334,100.0,111.5,113.56666666666666
91,20241104,San Antonio Spurs,104.0,Los Angeles Clippers,113.0,LAC,SAS,https://www.basketball-reference.com/boxscores/202411040LAC.html,Los Angeles Clippers,San Antonio Spurs,Home,9.0,240.0,39.75,88.0,0.45025000000000004,13.75,35.75,0.383,14.0,20.5,0.6815,13.5,34.25,47.75,25.25,8.5,6.75,15.25,19.75,107.25,240.0,0.55175,0.528,0.4075,0.236,28.3,79.625,52.625,64.075,8.8,14.575,13.55,100.0,111.4,113.975,240.0,37.0,87.66666666666667,0.4223333333333333,11.666666666666666,40.0,0.2933333333333334,15.333333333333334,18.333333333333332,0.8413333333333334,12.0,34.333333333333336,46.333333333333336,23.0,10.666666666666666,7.666666666666667,15.666666666666666,13.666666666666666,101.0,240.0,0.5276666666666667,0.48866666666666664,0.45599999999999996,0.208,26.7,74.43333333333334,50.63333333333333,62.199999999999996,11.033333333333333,15.133333333333333,14.033333333333333,100.0,105.06666666666666,106.33333333333333
92,20241106,Detroit Pistons,107.0,Charlotte Hornets,108.0,CHO,DET,https://www.basketball-reference.com/boxscores/202411060CHO.html,Charlotte Hornets,Detroit Pistons,Home,1.0,240.0,41.8,91.0,0.4588,16.6,44.0,0.376,12.6,16.6,0.7362,11.2,30.2,41.4,23.4,7.0,4.6,15.4,23.0,112.8,240.0,0.5720000000000001,0.5498000000000001,0.48360000000000003,0.1822,25.639999999999997,74.47999999999999,48.9,55.720000000000006,7.040000000000001,8.7,13.48,100.0,113.38,118.97999999999999,240.0,38.4,84.2,0.4572,12.6,34.8,0.362,14.0,18.2,0.7424,10.8,36.8,47.6,24.2,4.4,5.2,17.6,22.2,103.4,240.0,0.5626,0.5328,0.4166,0.2226,25.1,84.2,55.4,62.239999999999995,4.58,11.7,16.02,100.0,107.74000000000001,106.85999999999999
93,20241106,Orlando Magic,111.0,Indiana Pacers,118.0,IND,ORL,https://www.basketball-reference.com/boxscores/202411060IND.html,Indiana Pacers,Orlando Magic,Home,7.0,256.6666666666667,43.333333333333336,88.0,0.49466666666666664,13.333333333333334,32.0,0.42100000000000004,22.333333333333332,28.0,0.8106666666666666,9.0,34.333333333333336,43.333333333333336,27.333333333333332,8.333333333333334,4.0,16.666666666666668,25.333333333333332,122.33333333333333,256.6666666666667,0.6133333333333333,0.5710000000000001,0.3626666666666667,0.326,20.76666666666667,68.56666666666666,47.36666666666667,63.0,7.833333333333333,7.333333333333333,14.066666666666668,100.0,115.89999999999999,113.83333333333333,240.0,35.833333333333336,86.66666666666667,0.41450000000000004,9.833333333333334,37.833333333333336,0.258,18.666666666666668,24.0,0.7818333333333333,9.166666666666666,31.5,40.666666666666664,22.833333333333332,9.166666666666666,5.333333333333333,15.833333333333334,19.333333333333332,100.16666666666667,240.0,0.5156666666666667,0.47100000000000003,0.43583333333333335,0.2786666666666667,19.150000000000002,81.85000000000001,47.18333333333333,63.96666666666667,9.049999999999999,10.416666666666666,13.966666666666667,100.0,99.46666666666665,111.48333333333333
94,20241106,New York Knicks,116.0,Atlanta Hawks,121.0,ATL,NYK,https://www.basketball-reference.com/boxscores/202411060ATL.html,Atlanta Hawks,New York Knicks,Home,5.0,240.0,40.2,88.6,0.4548,13.8,39.4,0.3424,20.4,26.0,0.7816,9.0,32.8,41.8,28.2,10.4,5.4,14.2,19.8,114.6,240.0,0.5730000000000001,0.533,0.4468,0.30179999999999996,19.740000000000002,74.46,46.82,70.1,10.180000000000001,11.92,12.44,100.0,111.94000000000001,117.58,240.0,41.75,88.75,0.46925,17.25,38.25,0.44625000000000004,13.5,16.5,0.78925,9.75,32.0,41.75,27.5,8.75,4.0,11.75,16.5,114.25,240.0,0.59625,0.5675,0.4355,0.19025,22.025,76.55,49.0,66.025,9.05,7.9,10.95,100.0,119.25,113.875
95,20241106,Golden State Warriors,118.0,Boston Celtics,112.0,BOS,GSW,https://www.basketball-reference.com/boxscores/202411060BOS.html,Boston Celtics,Golden State Warriors,Away,-6.0,240.0,40.5,88.5,0.45799999999999996,18.5,50.5,0.3675,16.0,20.0,0.7995000000000001,8.5,34.0,42.5,23.0,5.0,4.0,13.0,18.0,115.5,240.0,0.594,0.563,0.5700000000000001,0.2255,17.9,75.2,46.95,56.849999999999994,5.050000000000001,7.550000000000001,11.8,100.0,116.15,114.0,246.25,44.25,93.0,0.47750000000000004,15.25,38.25,0.40125,20.5,28.5,0.76025,14.75,39.25,54.0,28.0,7.75,5.5,11.75,21.5,124.25,246.25,0.5895,0.55925,0.40925,0.32825000000000004,30.05,75.05,53.375,62.975,7.6,11.4,10.025,100.0,122.05,106.025
96,20241106,San Antonio Spurs,100.0,Houston Rockets,127.0,HOU,SAS,https://www.basketball-reference.com/boxscores/202411060HOU.html,Houston Rockets,San Antonio Spurs,Home,27.0,246.25,46.0,97.25,0.4755,12.5,37.0,0.335,16.75,23.25,0.71925,15.75,36.25,52.0,24.0,8.5,5.25,13.25,24.25,121.25,246.25,0.5660000000000001,0.539,0.379,0.238,32.75,77.0,54.825,52.15,8.3,9.975,10.925,100.0,119.675,106.525,240.0,37.0,86.5,0.42825,12.25,39.0,0.31725000000000003,14.5,17.75,0.8185,11.0,34.0,45.0,22.25,9.5,7.25,16.75,13.5,100.75,240.0,0.5345,0.499,0.4505,0.20425000000000001,24.775,74.575,49.900000000000006,60.175,9.75,13.524999999999999,15.075,100.0,103.45,111.075
