,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
96,2024-11-04,New York Knicks,97.0,Houston Rockets,109.0,HOU,NYK,https://www.basketball-reference.com/boxscores/202411040HOU.html,Houston Rockets,New York Knicks,Home,12.0,248.33333333333334,43.333333333333336,97.66666666666667,0.4463333333333333,13.333333333333334,40.333333333333336,0.3233333333333333,19.333333333333332,26.0,0.759,17.333333333333332,37.0,54.333333333333336,22.666666666666668,8.0,5.333333333333333,13.666666666666666,28.0,119.33333333333333,248.33333333333334,0.5483333333333333,0.5136666666666666,0.4116666666666666,0.26533333333333337,35.333333333333336,75.66666666666667,55.666666666666664,52.23333333333333,7.766666666666667,9.766666666666667,11.066666666666668,100.0,117.8,109.16666666666667,240.0,42.0,90.33333333333333,0.463,15.666666666666666,35.333333333333336,0.439,14.0,17.0,0.7856666666666667,10.666666666666666,31.333333333333332,42.0,27.0,10.0,3.6666666666666665,10.333333333333334,16.0,113.66666666666667,240.0,0.5816666666666667,0.5503333333333333,0.39399999999999996,0.19399999999999998,23.400000000000002,79.39999999999999,49.96666666666667,64.46666666666667,10.366666666666667,7.833333333333333,9.6,100.0,119.5,110.60000000000001
97,2024-11-04,Charlotte Hornets,93.0,Minnesota Timberwolves,114.0,MIN,CHO,https://www.basketball-reference.com/boxscores/202411040MIN.html,Charlotte Hornets,Minnesota Timberwolves,Home,21.0,240.0,40.0,80.5,0.497,17.25,39.0,0.442,17.5,24.0,0.737,9.25,32.25,41.5,29.75,7.25,6.75,16.25,19.25,114.75,240.0,0.6305000000000001,0.60475,0.48475,0.29925,23.6,72.15,49.425000000000004,74.275,7.425,12.3,15.125,100.0,118.10000000000001,110.625,240.0,36.0,92.0,0.3915,15.5,46.5,0.32499999999999996,19.0,23.5,0.8095,15.5,30.0,45.5,20.5,8.5,2.5,16.0,25.0,106.5,240.0,0.518,0.475,0.504,0.2525,30.35,78.94999999999999,51.7,56.9,8.7,5.8500000000000005,13.45,100.0,107.85,121.30000000000001
98,2024-11-04,Orlando Magic,86.0,Oklahoma City Thunder,102.0,OKC,ORL,https://www.basketball-reference.com/boxscores/202411040OKC.html,Oklahoma City Thunder,Orlando Magic,Home,16.0,240.0,41.333333333333336,87.66666666666667,0.4713333333333334,15.0,37.333333333333336,0.40066666666666667,14.0,18.666666666666668,0.75,7.0,35.0,42.0,25.666666666666668,14.333333333333334,7.333333333333333,13.666666666666666,19.666666666666668,111.66666666666667,240.0,0.5806666666666667,0.5563333333333333,0.425,0.21266666666666667,16.6,74.36666666666666,47.13333333333333,62.133333333333326,14.233333333333334,13.5,12.5,100.0,110.73333333333333,93.60000000000001,240.0,34.6,87.6,0.395,10.4,40.4,0.2536,18.4,23.6,0.7844,9.0,32.2,41.2,22.2,9.8,5.4,15.8,18.8,98.0,240.0,0.5,0.4542,0.462,0.271,18.220000000000002,80.72,46.339999999999996,64.38,9.6,10.5,13.84,100.0,96.1,109.05999999999999
99,2024-11-04,Portland Trail Blazers,118.0,New Orleans Pelicans,100.0,NOP,POR,https://www.basketball-reference.com/boxscores/202411040NOP.html,New Orleans Pelicans,Portland Trail Blazers,Away,-18.0,240.0,42.0,91.66666666666667,0.4566666666666667,12.666666666666666,34.666666666666664,0.36466666666666664,15.333333333333334,18.333333333333332,0.8380000000000001,14.333333333333334,26.666666666666668,41.0,24.666666666666668,6.333333333333333,3.3333333333333335,14.0,17.0,112.0,240.0,0.561,0.5263333333333334,0.38199999999999995,0.19999999999999998,31.666666666666668,74.60000000000001,50.833333333333336,58.9,6.533333333333334,6.366666666666667,12.366666666666667,100.0,115.83333333333333,125.13333333333333,240.0,39.75,92.5,0.43725,10.5,31.75,0.31925,14.75,19.25,0.7795,12.25,34.5,46.75,18.5,8.5,5.0,12.25,18.25,104.75,240.0,0.52425,0.49275,0.33899999999999997,0.219,26.549999999999997,75.35,50.6,46.625,8.725,10.549999999999999,10.950000000000001,100.0,107.825,107.525
100,2024-11-04,Indiana Pacers,134.0,Dallas Mavericks,127.0,DAL,IND,https://www.basketball-reference.com/boxscores/202411040DAL.html,Dallas Mavericks,Indiana Pacers,Away,-7.0,240.0,42.5,88.5,0.48075,11.5,34.25,0.33625,15.25,21.25,0.7185,10.0,34.5,44.5,25.5,6.75,6.75,13.0,22.5,111.75,240.0,0.571,0.54575,0.386,0.2415,22.725,72.4,48.225,59.775,6.8,11.65,11.625,100.0,112.5,108.05,240.0,45.5,88.75,0.51125,11.25,32.25,0.34375,14.0,20.75,0.684,9.25,31.25,40.5,29.5,5.75,4.0,13.25,22.25,116.25,240.0,0.5925,0.5740000000000001,0.36375,0.23475000000000001,21.425,74.625,48.25,65.25,5.825,7.5,11.975000000000001,100.0,116.35,123.94999999999999
101,2024-11-04,Toronto Raptors,119.0,Denver Nuggets,121.0,DEN,TOR,https://www.basketball-reference.com/boxscores/202411040DEN.html,Denver Nuggets,Toronto Raptors,Home,2.0,240.0,41.333333333333336,89.66666666666667,0.4603333333333333,13.333333333333334,32.666666666666664,0.4076666666666667,22.0,28.333333333333332,0.7783333333333333,14.333333333333334,30.0,44.333333333333336,27.333333333333332,12.0,5.0,15.0,22.666666666666668,118.0,240.0,0.577,0.5343333333333333,0.36600000000000005,0.322,31.8,73.26666666666667,51.53333333333333,65.53333333333333,12.0,8.9,12.700000000000001,100.0,117.3,110.10000000000001,240.0,46.666666666666664,94.66666666666667,0.4943333333333333,10.666666666666666,32.0,0.333,13.666666666666666,20.333333333333332,0.6753333333333332,13.0,29.666666666666668,42.666666666666664,34.666666666666664,10.0,4.0,16.0,24.666666666666668,117.66666666666667,240.0,0.5673333333333334,0.5503333333333333,0.3363333333333333,0.21633333333333335,31.400000000000002,70.56666666666666,51.0,74.26666666666667,9.833333333333334,8.233333333333333,13.433333333333332,100.0,115.76666666666667,121.76666666666667
102,2024-11-04,Philadelphia 76ers,116.0,Phoenix Suns,118.0,PHO,PHI,https://www.basketball-reference.com/boxscores/202411040PHO.html,Philadelphia 76ers,Phoenix Suns,Home,2.0,240.0,38.25,85.5,0.4495,13.25,39.75,0.33399999999999996,21.25,26.25,0.81725,9.5,40.25,49.75,25.0,5.0,6.75,12.5,16.25,111.0,240.0,0.5735,0.527,0.46275,0.31174999999999997,21.225,77.8,51.625,66.175,5.1,12.075,11.4,100.0,112.8,106.65,248.33333333333334,37.0,87.0,0.42366666666666664,13.333333333333334,40.666666666666664,0.3213333333333333,26.333333333333332,34.0,0.7953333333333333,13.0,27.0,40.0,20.333333333333332,10.0,4.333333333333333,17.0,26.666666666666668,113.66666666666667,248.33333333333334,0.5593333333333333,0.5003333333333333,0.4656666666666667,0.4066666666666667,27.53333333333333,69.73333333333333,46.76666666666667,56.23333333333333,9.833333333333334,8.366666666666667,14.233333333333334,100.0,111.5,113.56666666666666
103,2024-11-04,San Antonio Spurs,104.0,Los Angeles Clippers,113.0,LAC,SAS,https://www.basketball-reference.com/boxscores/202411040LAC.html,Los Angeles Clippers,San Antonio Spurs,Home,9.0,240.0,39.75,88.0,0.45025000000000004,13.75,35.75,0.383,14.0,20.5,0.6815,13.5,34.25,47.75,25.25,8.5,6.75,15.25,19.75,107.25,240.0,0.55175,0.528,0.4075,0.236,28.3,79.625,52.625,64.075,8.8,14.575,13.55,100.0,111.4,113.975,240.0,37.0,87.66666666666667,0.4223333333333333,11.666666666666666,40.0,0.2933333333333334,15.333333333333334,18.333333333333332,0.8413333333333334,12.0,34.333333333333336,46.333333333333336,23.0,10.666666666666666,7.666666666666667,15.666666666666666,13.666666666666666,101.0,240.0,0.5276666666666667,0.48866666666666664,0.45599999999999996,0.208,26.7,74.43333333333334,50.63333333333333,62.199999999999996,11.033333333333333,15.133333333333333,14.033333333333333,100.0,105.06666666666666,106.33333333333333
104,2024-11-06,Detroit Pistons,107.0,Charlotte Hornets,108.0,CHO,DET,https://www.basketball-reference.com/boxscores/202411060CHO.html,Charlotte Hornets,Detroit Pistons,Home,1.0,240.0,41.8,91.0,0.4588,16.6,44.0,0.376,12.6,16.6,0.7362,11.2,30.2,41.4,23.4,7.0,4.6,15.4,23.0,112.8,240.0,0.5720000000000001,0.5498000000000001,0.48360000000000003,0.1822,25.639999999999997,74.47999999999999,48.9,55.720000000000006,7.040000000000001,8.7,13.48,100.0,113.38,118.97999999999999,240.0,38.4,84.2,0.4572,12.6,34.8,0.362,14.0,18.2,0.7424,10.8,36.8,47.6,24.2,4.4,5.2,17.6,22.2,103.4,240.0,0.5626,0.5328,0.4166,0.2226,25.1,84.2,55.4,62.239999999999995,4.58,11.7,16.02,100.0,107.74000000000001,106.85999999999999
105,2024-11-06,Orlando Magic,111.0,Indiana Pacers,118.0,IND,ORL,https://www.basketball-reference.com/boxscores/202411060IND.html,Indiana Pacers,Orlando Magic,Home,7.0,256.6666666666667,43.333333333333336,88.0,0.49466666666666664,13.333333333333334,32.0,0.42100000000000004,22.333333333333332,28.0,0.8106666666666666,9.0,34.333333333333336,43.333333333333336,27.333333333333332,8.333333333333334,4.0,16.666666666666668,25.333333333333332,122.33333333333333,256.6666666666667,0.6133333333333333,0.5710000000000001,0.3626666666666667,0.326,20.76666666666667,68.56666666666666,47.36666666666667,63.0,7.833333333333333,7.333333333333333,14.066666666666668,100.0,115.89999999999999,113.83333333333333,240.0,35.833333333333336,86.66666666666667,0.41450000000000004,9.833333333333334,37.833333333333336,0.258,18.666666666666668,24.0,0.7818333333333333,9.166666666666666,31.5,40.666666666666664,22.833333333333332,9.166666666666666,5.333333333333333,15.833333333333334,19.333333333333332,100.16666666666667,240.0,0.5156666666666667,0.47100000000000003,0.43583333333333335,0.2786666666666667,19.150000000000002,81.85000000000001,47.18333333333333,63.96666666666667,9.049999999999999,10.416666666666666,13.966666666666667,100.0,99.46666666666665,111.48333333333333
106,2024-11-06,New York Knicks,116.0,Atlanta Hawks,121.0,ATL,NYK,https://www.basketball-reference.com/boxscores/202411060ATL.html,Atlanta Hawks,New York Knicks,Home,5.0,240.0,40.2,88.6,0.4548,13.8,39.4,0.3424,20.4,26.0,0.7816,9.0,32.8,41.8,28.2,10.4,5.4,14.2,19.8,114.6,240.0,0.5730000000000001,0.533,0.4468,0.30179999999999996,19.740000000000002,74.46,46.82,70.1,10.180000000000001,11.92,12.44,100.0,111.94000000000001,117.58,240.0,41.75,88.75,0.46925,17.25,38.25,0.44625000000000004,13.5,16.5,0.78925,9.75,32.0,41.75,27.5,8.75,4.0,11.75,16.5,114.25,240.0,0.59625,0.5675,0.4355,0.19025,22.025,76.55,49.0,66.025,9.05,7.9,10.95,100.0,119.25,113.875
107,2024-11-06,Golden State Warriors,118.0,Boston Celtics,112.0,BOS,GSW,https://www.basketball-reference.com/boxscores/202411060BOS.html,Boston Celtics,Golden State Warriors,Away,-6.0,240.0,40.5,88.5,0.45799999999999996,18.5,50.5,0.3675,16.0,20.0,0.7995000000000001,8.5,34.0,42.5,23.0,5.0,4.0,13.0,18.0,115.5,240.0,0.594,0.563,0.5700000000000001,0.2255,17.9,75.2,46.95,56.849999999999994,5.050000000000001,7.550000000000001,11.8,100.0,116.15,114.0,246.25,44.25,93.0,0.47750000000000004,15.25,38.25,0.40125,20.5,28.5,0.76025,14.75,39.25,54.0,28.0,7.75,5.5,11.75,21.5,124.25,246.25,0.5895,0.55925,0.40925,0.32825000000000004,30.05,75.05,53.375,62.975,7.6,11.4,10.025,100.0,122.05,106.025
108,2024-11-06,San Antonio Spurs,100.0,Houston Rockets,127.0,HOU,SAS,https://www.basketball-reference.com/boxscores/202411060HOU.html,Houston Rockets,San Antonio Spurs,Home,27.0,246.25,46.0,97.25,0.4755,12.5,37.0,0.335,16.75,23.25,0.71925,15.75,36.25,52.0,24.0,8.5,5.25,13.25,24.25,121.25,246.25,0.5660000000000001,0.539,0.379,0.238,32.75,77.0,54.825,52.15,8.3,9.975,10.925,100.0,119.675,106.525,240.0,37.0,86.5,0.42825,12.25,39.0,0.31725000000000003,14.5,17.75,0.8185,11.0,34.0,45.0,22.25,9.5,7.25,16.75,13.5,100.75,240.0,0.5345,0.499,0.4505,0.20425000000000001,24.775,74.575,49.900000000000006,60.175,9.75,13.524999999999999,15.075,100.0,103.45,111.075
109,2024-11-06,Los Angeles Lakers,114.0,Memphis Grizzlies,131.0,MEM,LAL,https://www.basketball-reference.com/boxscores/202411060MEM.html,Los Angeles Lakers,Memphis Grizzlies,Home,17.0,240.0,45.2,90.6,0.5006,12.0,33.2,0.358,18.8,24.0,0.7550000000000001,11.0,38.2,49.2,31.2,7.0,5.2,17.0,20.8,121.2,240.0,0.6014,0.5666,0.3644,0.2758,25.939999999999998,79.22,55.0,69.0,6.779999999999999,11.7,14.52,100.0,117.1,110.12,240.0,39.4,87.4,0.4524,11.0,33.0,0.3338,22.8,28.0,0.7998000000000001,8.2,31.8,40.0,25.2,7.0,2.6,13.4,15.4,112.6,240.0,0.5648,0.5142,0.37560000000000004,0.326,19.119999999999997,73.38,46.56,64.03999999999999,6.859999999999999,4.4,11.86,100.0,110.4,120.32000000000001
110,2024-11-06,Cleveland Cavaliers,131.0,New Orleans Pelicans,122.0,NOP,CLE,https://www.basketball-reference.com/boxscores/202411060NOP.html,Cleveland Cavaliers,New Orleans Pelicans,Away,-9.0,240.0,42.0,90.75,0.46175,12.75,32.75,0.39375,17.75,20.75,0.85175,12.75,26.25,39.0,23.75,6.75,4.5,13.0,16.25,114.5,240.0,0.57275,0.5325,0.36324999999999996,0.2295,28.5,72.85,48.575,56.675,6.925,8.05,11.55,100.0,117.575,126.80000000000001,240.0,45.5,89.25,0.509,15.5,37.0,0.41900000000000004,16.0,21.5,0.75275,10.5,34.5,45.0,28.0,8.0,6.75,12.75,22.0,122.5,240.0,0.6194999999999999,0.5952500000000001,0.41625,0.24475,26.475,74.3,52.025,61.3,8.0,11.85,11.325,100.0,123.775,115.125
111,2024-11-06,Chicago Bulls,99.0,Dallas Mavericks,119.0,DAL,CHI,https://www.basketball-reference.com/boxscores/202411060DAL.html,Chicago Bulls,Dallas Mavericks,Home,20.0,240.0,43.0,89.4,0.4814,11.6,35.0,0.3322,15.6,21.2,0.7368,9.8,35.2,45.0,27.0,7.6,6.2,13.4,21.8,113.2,240.0,0.5732,0.5462,0.39059999999999995,0.2384,22.1,72.53999999999999,48.18,62.48,7.540000000000001,11.14,11.860000000000001,100.0,112.66,105.28,240.0,41.25,92.5,0.445,18.75,46.5,0.39775,16.25,21.75,0.7402500000000001,11.0,36.75,47.75,28.75,7.0,3.75,14.5,16.0,117.5,240.0,0.574,0.5449999999999999,0.502,0.23750000000000002,21.95,77.525,48.975,69.45,6.65,6.275,12.4,100.0,112.35,115.8
112,2024-11-06,Oklahoma City Thunder,122.0,Denver Nuggets,124.0,DEN,OKC,https://www.basketball-reference.com/boxscores/202411060DEN.html,Denver Nuggets,Oklahoma City Thunder,Home,2.0,240.0,41.5,89.5,0.46325,14.0,34.0,0.41100000000000003,22.5,29.5,0.7655,14.0,33.0,47.0,29.0,11.0,5.25,15.75,22.5,119.5,240.0,0.5825,0.54125,0.38125,0.33425000000000005,30.775,74.05,52.125,69.4,10.850000000000001,9.175,13.225,100.0,116.775,110.9,240.0,44.0,96.5,0.45675,14.75,42.0,0.34950000000000003,16.75,20.25,0.8300000000000001,9.75,37.0,46.75,26.5,13.75,5.75,12.25,24.25,119.5,240.0,0.56925,0.5347500000000001,0.4385,0.21075,20.45,76.425,48.45,60.7,12.95,12.55,10.475,100.0,113.45,100.825
113,2024-11-06,Miami Heat,112.0,Phoenix Suns,115.0,PHO,MIA,https://www.basketball-reference.com/boxscores/202411060PHO.html,Miami Heat,Phoenix Suns,Home,3.0,240.0,39.0,85.2,0.4596,14.2,40.4,0.351,19.6,24.6,0.7982,9.6,39.4,49.0,25.8,5.0,6.6,13.2,15.8,111.8,240.0,0.584,0.5429999999999999,0.4726,0.2922,21.98,76.94,51.64,66.74000000000001,5.12,11.72,12.080000000000002,100.0,114.3,108.75999999999999,240.0,41.0,93.33333333333333,0.4406666666666667,14.0,35.0,0.39966666666666667,18.666666666666668,24.0,0.7906666666666666,15.666666666666666,34.666666666666664,50.333333333333336,26.333333333333332,8.666666666666666,4.0,12.666666666666666,17.666666666666668,114.66666666666667,240.0,0.5533333333333333,0.5156666666666667,0.37600000000000006,0.25933333333333336,30.933333333333334,75.43333333333334,52.06666666666666,64.73333333333333,8.9,8.4,10.866666666666667,100.0,116.16666666666667,107.96666666666665
114,2024-11-06,Philadelphia 76ers,98.0,Los Angeles Clippers,110.0,LAC,PHI,https://www.basketball-reference.com/boxscores/202411060LAC.html,Los Angeles Clippers,Philadelphia 76ers,Home,12.0,240.0,40.0,84.8,0.47400000000000003,13.4,34.2,0.3922,14.4,20.2,0.7136,12.4,31.6,44.0,25.6,9.2,5.6,16.0,19.0,107.8,240.0,0.5782,0.553,0.40380000000000005,0.24159999999999998,27.98,77.24,51.6,64.44000000000001,9.72,12.08,14.660000000000002,100.0,113.7,113.08,246.25,37.75,83.5,0.45475,11.75,36.75,0.311,22.5,30.25,0.74125,12.25,25.75,38.0,20.0,10.0,3.75,17.75,25.5,109.75,246.25,0.5700000000000001,0.52425,0.43475,0.37,28.725,70.625,48.2,54.05,10.175,7.4,15.6,100.0,111.0,115.9
115,2024-11-06,Toronto Raptors,107.0,Sacramento Kings,122.0,SAC,TOR,https://www.basketball-reference.com/boxscores/202411060SAC.html,Sacramento Kings,Toronto Raptors,Home,15.0,240.0,39.5,85.5,0.462,12.0,35.0,0.34299999999999997,25.5,28.5,0.8975,12.0,31.5,43.5,25.5,7.5,5.5,13.0,20.0,116.5,240.0,0.5945,0.5325,0.4105,0.3325,28.75,76.05,52.25,64.75,7.8,9.55,11.8,100.0,120.8,106.25,240.0,45.75,93.0,0.493,10.5,32.5,0.32325,13.0,19.0,0.68975,11.75,28.75,40.5,32.25,9.25,3.25,15.0,24.25,115.0,240.0,0.567,0.549,0.34875,0.20475000000000002,28.55,68.775,48.75,70.22500000000001,9.225,6.625,12.9,100.0,114.92500000000001,123.375
116,2024-11-07,Minnesota Timberwolves,135.0,Chicago Bulls,119.0,CHI,MIN,https://www.basketball-reference.com/boxscores/202411070CHI.html,Chicago Bulls,Minnesota Timberwolves,Away,-16.0,240.0,40.0,89.75,0.44625,14.25,40.0,0.365,16.25,21.75,0.7385,10.0,35.75,45.75,28.0,7.0,3.75,15.75,19.5,110.5,240.0,0.5567500000000001,0.52525,0.44475,0.2425,21.475,77.525,49.025,69.9,6.85,7.125,13.475,100.0,107.925,117.6,240.0,45.0,87.5,0.512,13.5,37.5,0.359,15.5,18.5,0.85,8.0,28.0,36.0,25.0,7.0,3.0,13.5,16.5,119.0,240.0,0.6194999999999999,0.5885,0.43,0.2135,22.65,76.9,48.85,55.349999999999994,7.300000000000001,6.300000000000001,12.35,100.0,123.05000000000001,120.19999999999999
117,2024-11-07,Utah Jazz,100.0,Milwaukee Bucks,123.0,MIL,UTA,https://www.basketball-reference.com/boxscores/202411070MIL.html,Milwaukee Bucks,Utah Jazz,Home,23.0,240.0,44.0,88.66666666666667,0.49666666666666665,15.333333333333334,38.0,0.4053333333333333,16.0,23.333333333333332,0.6709999999999999,9.666666666666666,34.666666666666664,44.333333333333336,22.666666666666668,7.0,3.0,13.0,19.333333333333332,119.33333333333333,240.0,0.6036666666666667,0.5833333333333334,0.4283333333333333,0.265,22.066666666666666,79.33333333333333,50.6,51.5,7.166666666666667,6.7,11.6,100.0,120.40000000000002,116.2,240.0,36.75,83.75,0.4385,14.0,38.5,0.36375,22.5,27.0,0.8445,10.75,33.5,44.25,26.75,5.5,6.0,18.5,19.0,110.0,240.0,0.576,0.523,0.46525000000000005,0.32225000000000004,25.25,71.85,49.825,72.8,5.475,10.325,16.325,100.0,109.27499999999999,121.25
118,2024-11-07,Portland Trail Blazers,105.0,San Antonio Spurs,118.0,SAS,POR,https://www.basketball-reference.com/boxscores/202411070SAS.html,Portland Trail Blazers,San Antonio Spurs,Home,13.0,240.0,40.75,82.75,0.49350000000000005,11.75,33.5,0.35575,17.0,21.0,0.80825,11.5,35.25,46.75,28.0,6.75,5.5,15.75,17.5,110.25,240.0,0.6005,0.56425,0.40349999999999997,0.255,29.0,77.575,55.625,68.1,7.125,11.175,14.6,100.0,116.325,110.8,240.0,40.0,91.2,0.4452,10.2,31.8,0.3116,14.6,19.8,0.7508,12.6,33.0,45.6,19.4,8.2,4.6,12.6,17.4,104.8,240.0,0.5292,0.5,0.3456,0.22640000000000002,27.2,74.12,50.019999999999996,48.519999999999996,8.48,9.84,11.32,100.0,108.7,111.24000000000001
119,2024-11-08,Indiana Pacers,83.0,Charlotte Hornets,103.0,CHO,IND,https://www.basketball-reference.com/boxscores/202411080CHO.html,Charlotte Hornets,Indiana Pacers,Home,20.0,240.0,41.166666666666664,90.83333333333333,0.4526666666666667,16.666666666666668,45.0,0.37000000000000005,12.166666666666666,15.833333333333334,0.7523333333333334,11.5,32.333333333333336,43.833333333333336,23.333333333333332,6.833333333333333,5.0,15.333333333333334,21.833333333333332,111.16666666666667,240.0,0.5668333333333334,0.5443333333333333,0.4956666666666667,0.17400000000000002,26.400000000000002,76.39999999999999,50.78333333333333,56.51666666666667,6.933333333333334,9.416666666666666,13.5,100.0,112.73333333333333,113.86666666666667,240.0,43.0,87.6,0.48860000000000003,10.8,31.6,0.337,12.8,19.4,0.6614,8.8,31.0,39.8,28.4,6.6,4.0,13.4,21.0,109.6,240.0,0.567,0.5496000000000001,0.3608,0.22160000000000002,19.94,73.66,46.559999999999995,66.74,6.779999999999999,8.0,12.3,100.0,110.74000000000001,121.05999999999999
120,2024-11-08,Atlanta Hawks,121.0,Detroit Pistons,122.0,DET,ATL,https://www.basketball-reference.com/boxscores/202411080DET.html,Atlanta Hawks,Detroit Pistons,Home,1.0,240.0,43.25,87.75,0.494,11.5,35.0,0.328,15.25,20.5,0.7455,10.75,34.75,45.5,24.75,5.75,7.25,17.5,19.25,113.25,240.0,0.58575,0.55975,0.40025,0.23125,26.6,74.85000000000001,52.625,57.3,5.675,13.1,15.399999999999999,100.0,112.25,118.025,240.0,43.75,92.75,0.473,13.0,35.5,0.36624999999999996,17.25,21.25,0.829,13.5,30.25,43.75,27.75,9.75,4.25,17.75,20.0,117.75,240.0,0.57925,0.543,0.383,0.22825,30.1,73.275,50.725,63.775000000000006,9.475,8.274999999999999,14.8,100.0,114.775,120.1
121,2024-11-08,New Orleans Pelicans,88.0,Orlando Magic,115.0,ORL,NOP,https://www.basketball-reference.com/boxscores/202411080ORL.html,New Orleans Pelicans,Orlando Magic,Home,27.0,240.0,41.0,81.33333333333333,0.5043333333333333,12.0,34.333333333333336,0.35566666666666663,22.666666666666668,30.666666666666668,0.7479999999999999,9.0,33.666666666666664,42.666666666666664,27.333333333333332,8.666666666666666,7.0,14.333333333333334,19.333333333333332,116.66666666666667,240.0,0.6163333333333333,0.5793333333333334,0.422,0.38066666666666665,24.266666666666666,78.39999999999999,53.5,66.89999999999999,8.866666666666667,13.5,13.133333333333333,100.0,119.0,103.26666666666667,240.0,35.8,84.4,0.42800000000000005,10.0,30.0,0.3378,16.6,23.2,0.7202,11.8,29.6,41.4,22.8,8.4,5.8,17.2,18.6,98.2,240.0,0.5216000000000001,0.4868,0.3536,0.2762,27.74,68.97999999999999,48.64,63.82000000000001,8.620000000000001,10.959999999999999,15.440000000000001,100.0,101.44,118.2
122,2024-11-08,Brooklyn Nets,104.0,Boston Celtics,108.0,BOS,BRK,https://www.basketball-reference.com/boxscores/202411080BOS.html,Boston Celtics,Brooklyn Nets,Home,4.0,248.33333333333334,40.0,89.0,0.44966666666666666,17.0,51.333333333333336,0.333,16.0,19.666666666666668,0.8136666666666666,7.0,34.333333333333336,41.333333333333336,23.0,5.666666666666667,5.666666666666667,13.0,17.0,113.0,248.33333333333334,0.5790000000000001,0.5456666666666666,0.5763333333333334,0.22066666666666668,15.033333333333333,74.96666666666667,45.73333333333333,57.56666666666666,5.6000000000000005,9.866666666666667,11.766666666666666,100.0,111.96666666666665,109.26666666666667,248.33333333333334,39.0,87.66666666666667,0.4483333333333333,13.0,38.666666666666664,0.3356666666666667,17.0,20.333333333333332,0.8300000000000001,9.333333333333334,31.333333333333332,40.666666666666664,24.333333333333332,7.666666666666667,2.6666666666666665,17.0,26.0,108.0,248.33333333333334,0.5630000000000001,0.524,0.4463333333333333,0.23866666666666667,22.666666666666668,81.46666666666667,50.866666666666674,62.43333333333334,7.633333333333333,6.166666666666667,15.100000000000001,100.0,107.39999999999999,109.43333333333334
123,2024-11-08,Golden State Warriors,117.0,Cleveland Cavaliers,136.0,CLE,GSW,https://www.basketball-reference.com/boxscores/202411080CLE.html,Cleveland Cavaliers,Golden State Warriors,Home,19.0,240.0,46.8,88.4,0.5282,16.4,38.4,0.42539999999999994,13.8,18.4,0.7132,6.4,34.8,41.2,30.2,10.0,4.2,13.6,17.8,123.8,240.0,0.641,0.6212,0.43520000000000003,0.21280000000000002,16.16,82.17999999999999,49.839999999999996,64.44,9.74,7.919999999999999,12.28,100.0,120.08,107.02000000000001,245.0,44.8,94.0,0.47800000000000004,14.8,39.0,0.383,18.4,25.6,0.751,14.0,37.2,51.2,28.8,9.0,5.2,12.8,22.0,122.8,245.0,0.584,0.5566,0.41319999999999996,0.2912,28.919999999999998,75.3,52.339999999999996,64.0,8.7,10.98,10.82,100.0,119.55999999999999,110.3
