,Date,Away,AwayPoints,Home,HomePoints
51,"Fri, Feb 7, 2025",Miami Heat,,Brooklyn Nets,
52,"Fri, Feb 7, 2025",Philadelphia 76ers,,Detroit Pistons,
53,"Fri, Feb 7, 2025",Toronto Raptors,,Oklahoma City Thunder,
54,"Fri, Feb 7, 2025",Utah Jazz,,Phoenix Suns,
55,"Sat, Feb 8, 2025",Houston Rockets,,Dallas Mavericks,
56,"Sat, Feb 8, 2025",Indiana Pacers,,Los Angeles Lakers,
57,"Sat, Feb 8, 2025",San Antonio Spurs,,Orlando Magic,
58,"Sat, Feb 8, 2025",Atlanta Hawks,,Washington Wizards,
59,"Sat, Feb 8, 2025",Golden State Warriors,,Chicago Bulls,
60,"Sat, Feb 8, 2025",Oklahoma City Thunder,,Memphis Grizzlies,
61,"Sat, Feb 8, 2025",Portland Trail Blazers,,Minnesota Timberwolves,
62,"Sat, Feb 8, 2025",Boston Celtics,,New York Knicks,
63,"Sat, Feb 8, 2025",Denver Nuggets,,Phoenix Suns,
64,"Sat, Feb 8, 2025",New Orleans Pelicans,,Sacramento Kings,
65,"Sat, Feb 8, 2025",Utah Jazz,,Los Angeles Clippers,
66,"Sun, Feb 9, 2025",Charlotte Hornets,,Detroit Pistons,
67,"Sun, Feb 9, 2025",Toronto Raptors,,Houston Rockets,
68,"Sun, Feb 9, 2025",Philadelphia 76ers,,Milwaukee Bucks,
69,"Mon, Feb 10, 2025",Minnesota Timberwolves,,Cleveland Cavaliers,
70,"Mon, Feb 10, 2025",Atlanta Hawks,,Orlando Magic,
71,"Mon, Feb 10, 2025",San Antonio Spurs,,Washington Wizards,
72,"Mon, Feb 10, 2025",Charlotte Hornets,,Brooklyn Nets,
73,"Mon, Feb 10, 2025",Boston Celtics,,Miami Heat,
74,"Mon, Feb 10, 2025",Golden State Warriors,,Milwaukee Bucks,
75,"Mon, Feb 10, 2025",New Orleans Pelicans,,Oklahoma City Thunder,
76,"Mon, Feb 10, 2025",Sacramento Kings,,Dallas Mavericks,
77,"Mon, Feb 10, 2025",Portland Trail Blazers,,Denver Nuggets,
78,"Tue, Feb 11, 2025",Toronto Raptors,,Philadelphia 76ers,
79,"Tue, Feb 11, 2025",New York Knicks,,Indiana Pacers,
80,"Tue, Feb 11, 2025",Detroit Pistons,,Chicago Bulls,
81,"Tue, Feb 11, 2025",Memphis Grizzlies,,Phoenix Suns,
82,"Tue, Feb 11, 2025",Utah Jazz,,Los Angeles Lakers,
83,"Wed, Feb 12, 2025",San Antonio Spurs,,Boston Celtics,
84,"Wed, Feb 12, 2025",Charlotte Hornets,,Orlando Magic,
85,"Wed, Feb 12, 2025",Indiana Pacers,,Washington Wizards,
86,"Wed, Feb 12, 2025",Philadelphia 76ers,,Brooklyn Nets,
87,"Wed, Feb 12, 2025",Atlanta Hawks,,New York Knicks,
88,"Wed, Feb 12, 2025",Cleveland Cavaliers,,Toronto Raptors,
89,"Wed, Feb 12, 2025",Detroit Pistons,,Chicago Bulls,
90,"Wed, Feb 12, 2025",Milwaukee Bucks,,Minnesota Timberwolves,
91,"Wed, Feb 12, 2025",Sacramento Kings,,New Orleans Pelicans,
92,"Wed, Feb 12, 2025",Miami Heat,,Oklahoma City Thunder,
93,"Wed, Feb 12, 2025",Phoenix Suns,,Houston Rockets,
94,"Wed, Feb 12, 2025",Portland Trail Blazers,,Denver Nuggets,
95,"Wed, Feb 12, 2025",Los Angeles Lakers,,Utah Jazz,
96,"Wed, Feb 12, 2025",Golden State Warriors,,Dallas Mavericks,
97,"Wed, Feb 12, 2025",Memphis Grizzlies,,Los Angeles Clippers,
98,"Thu, Feb 13, 2025",Golden State Warriors,,Houston Rockets,
99,"Thu, Feb 13, 2025",Sacramento Kings,,New Orleans Pelicans,
100,"Thu, Feb 13, 2025",Miami Heat,,Dallas Mavericks,
101,"Thu, Feb 13, 2025",Oklahoma City Thunder,,Minnesota Timberwolves,
102,"Thu, Feb 20, 2025",Memphis Grizzlies,,Indiana Pacers,
103,"Thu, Feb 20, 2025",Boston Celtics,,Philadelphia 76ers,
104,"Thu, Feb 20, 2025",Orlando Magic,,Atlanta Hawks,
105,"Thu, Feb 20, 2025",Cleveland Cavaliers,,Brooklyn Nets,
106,"Thu, Feb 20, 2025",Chicago Bulls,,New York Knicks,
107,"Thu, Feb 20, 2025",Los Angeles Clippers,,Milwaukee Bucks,
108,"Thu, Feb 20, 2025",Charlotte Hornets,,Denver Nuggets,
109,"Thu, Feb 20, 2025",Phoenix Suns,,San Antonio Spurs,
110,"Thu, Feb 20, 2025",Los Angeles Lakers,,Portland Trail Blazers,
111,"Fri, Feb 21, 2025",New York Knicks,,Cleveland Cavaliers,
112,"Fri, Feb 21, 2025",Memphis Grizzlies,,Orlando Magic,
113,"Fri, Feb 21, 2025",Milwaukee Bucks,,Washington Wizards,
114,"Fri, Feb 21, 2025",Miami Heat,,Toronto Raptors,
115,"Fri, Feb 21, 2025",Minnesota Timberwolves,,Houston Rockets,
116,"Fri, Feb 21, 2025",Detroit Pistons,,San Antonio Spurs,
117,"Fri, Feb 21, 2025",New Orleans Pelicans,,Dallas Mavericks,
118,"Fri, Feb 21, 2025",Oklahoma City Thunder,,Utah Jazz,
119,"Fri, Feb 21, 2025",Golden State Warriors,,Sacramento Kings,
120,"Sat, Feb 22, 2025",Phoenix Suns,,Chicago Bulls,
121,"Sat, Feb 22, 2025",Brooklyn Nets,,Philadelphia 76ers,
122,"Sat, Feb 22, 2025",Los Angeles Lakers,,Denver Nuggets,
123,"Sat, Feb 22, 2025",Houston Rockets,,Utah Jazz,
124,"Sat, Feb 22, 2025",Charlotte Hornets,,Portland Trail Blazers,
125,"Sun, Feb 23, 2025",New York Knicks,,Boston Celtics,
126,"Sun, Feb 23, 2025",Dallas Mavericks,,Golden State Warriors,
127,"Sun, Feb 23, 2025",Los Angeles Clippers,,Indiana Pacers,
128,"Sun, Feb 23, 2025",Detroit Pistons,,Atlanta Hawks,
129,"Sun, Feb 23, 2025",Washington Wizards,,Orlando Magic,
130,"Sun, Feb 23, 2025",Phoenix Suns,,Toronto Raptors,
131,"Sun, Feb 23, 2025",Miami Heat,,Milwaukee Bucks,
132,"Sun, Feb 23, 2025",San Antonio Spurs,,New Orleans Pelicans,
133,"Sun, Feb 23, 2025",Memphis Grizzlies,,Cleveland Cavaliers,
134,"Sun, Feb 23, 2025",Oklahoma City Thunder,,Minnesota Timberwolves,
135,"Mon, Feb 24, 2025",Los Angeles Clippers,,Detroit Pistons,
136,"Mon, Feb 24, 2025",Denver Nuggets,,Indiana Pacers,
137,"Mon, Feb 24, 2025",Chicago Bulls,,Philadelphia 76ers,
138,"Mon, Feb 24, 2025",Brooklyn Nets,,Washington Wizards,
139,"Mon, Feb 24, 2025",Miami Heat,,Atlanta Hawks,
140,"Mon, Feb 24, 2025",Minnesota Timberwolves,,Oklahoma City Thunder,
141,"Mon, Feb 24, 2025",Portland Trail Blazers,,Utah Jazz,
142,"Mon, Feb 24, 2025",Charlotte Hornets,,Sacramento Kings,
143,"Tue, Feb 25, 2025",Boston Celtics,,Toronto Raptors,
144,"Tue, Feb 25, 2025",Cleveland Cavaliers,,Orlando Magic,
145,"Tue, Feb 25, 2025",Milwaukee Bucks,,Houston Rockets,
146,"Tue, Feb 25, 2025",Phoenix Suns,,Memphis Grizzlies,
147,"Tue, Feb 25, 2025",San Antonio Spurs,,New Orleans Pelicans,
148,"Tue, Feb 25, 2025",Charlotte Hornets,,Golden State Warriors,
149,"Tue, Feb 25, 2025",Dallas Mavericks,,Los Angeles Lakers,
150,"Wed, Feb 26, 2025",Boston Celtics,,Detroit Pistons,
151,"Wed, Feb 26, 2025",Toronto Raptors,,Indiana Pacers,
152,"Wed, Feb 26, 2025",Philadelphia 76ers,,New York Knicks,
153,"Wed, Feb 26, 2025",Portland Trail Blazers,,Washington Wizards,
154,"Wed, Feb 26, 2025",Oklahoma City Thunder,,Brooklyn Nets,
155,"Wed, Feb 26, 2025",Atlanta Hawks,,Miami Heat,
156,"Wed, Feb 26, 2025",Los Angeles Clippers,,Chicago Bulls,
157,"Wed, Feb 26, 2025",Sacramento Kings,,Utah Jazz,
158,"Wed, Feb 26, 2025",San Antonio Spurs,,Houston Rockets,
159,"Thu, Feb 27, 2025",Golden State Warriors,,Orlando Magic,
160,"Thu, Feb 27, 2025",Denver Nuggets,,Milwaukee Bucks,
161,"Thu, Feb 27, 2025",Charlotte Hornets,,Dallas Mavericks,
162,"Thu, Feb 27, 2025",New Orleans Pelicans,,Phoenix Suns,
163,"Thu, Feb 27, 2025",Minnesota Timberwolves,,Los Angeles Lakers,
164,"Fri, Feb 28, 2025",Denver Nuggets,,Detroit Pistons,
165,"Fri, Feb 28, 2025",Oklahoma City Thunder,,Atlanta Hawks,
166,"Fri, Feb 28, 2025",Cleveland Cavaliers,,Boston Celtics,
167,"Fri, Feb 28, 2025",Portland Trail Blazers,,Brooklyn Nets,
168,"Fri, Feb 28, 2025",Toronto Raptors,,Chicago Bulls,
169,"Fri, Feb 28, 2025",New York Knicks,,Memphis Grizzlies,
170,"Fri, Feb 28, 2025",Indiana Pacers,,Miami Heat,
171,"Fri, Feb 28, 2025",New Orleans Pelicans,,Phoenix Suns,
172,"Fri, Feb 28, 2025",Minnesota Timberwolves,,Utah Jazz,
173,"Fri, Feb 28, 2025",Los Angeles Clippers,,Los Angeles Lakers,
0,"Sat, Mar 1, 2025",Washington Wizards,,Charlotte Hornets,
1,"Sat, Mar 1, 2025",Brooklyn Nets,,Detroit Pistons,
2,"Sat, Mar 1, 2025",Sacramento Kings,,Houston Rockets,
3,"Sat, Mar 1, 2025",San Antonio Spurs,,Memphis Grizzlies,
4,"Sat, Mar 1, 2025",Milwaukee Bucks,,Dallas Mavericks,
5,"Sat, Mar 1, 2025",Golden State Warriors,,Philadelphia 76ers,
6,"Sun, Mar 2, 2025",Denver Nuggets,,Boston Celtics,
7,"Sun, Mar 2, 2025",Portland Trail Blazers,,Cleveland Cavaliers,
8,"Sun, Mar 2, 2025",Chicago Bulls,,Indiana Pacers,
9,"Sun, Mar 2, 2025",New York Knicks,,Miami Heat,
10,"Sun, Mar 2, 2025",Toronto Raptors,,Orlando Magic,
11,"Sun, Mar 2, 2025",Oklahoma City Thunder,,San Antonio Spurs,
12,"Sun, Mar 2, 2025",New Orleans Pelicans,,Utah Jazz,
13,"Sun, Mar 2, 2025",Los Angeles Clippers,,Los Angeles Lakers,
14,"Sun, Mar 2, 2025",Minnesota Timberwolves,,Phoenix Suns,
15,"Mon, Mar 3, 2025",Golden State Warriors,,Charlotte Hornets,
16,"Mon, Mar 3, 2025",Portland Trail Blazers,,Philadelphia 76ers,
17,"Mon, Mar 3, 2025",Washington Wizards,,Miami Heat,
18,"Mon, Mar 3, 2025",Atlanta Hawks,,Memphis Grizzlies,
19,"Mon, Mar 3, 2025",Houston Rockets,,Oklahoma City Thunder,
20,"Mon, Mar 3, 2025",Sacramento Kings,,Dallas Mavericks,
21,"Mon, Mar 3, 2025",Detroit Pistons,,Utah Jazz,
22,"Tue, Mar 4, 2025",Houston Rockets,,Indiana Pacers,
23,"Tue, Mar 4, 2025",Toronto Raptors,,Orlando Magic,
24,"Tue, Mar 4, 2025",Milwaukee Bucks,,Atlanta Hawks,
25,"Tue, Mar 4, 2025",Golden State Warriors,,New York Knicks,
26,"Tue, Mar 4, 2025",Cleveland Cavaliers,,Chicago Bulls,
27,"Tue, Mar 4, 2025",Philadelphia 76ers,,Minnesota Timberwolves,
28,"Tue, Mar 4, 2025",Brooklyn Nets,,San Antonio Spurs,
29,"Tue, Mar 4, 2025",Los Angeles Clippers,,Phoenix Suns,
30,"Tue, Mar 4, 2025",New Orleans Pelicans,,Los Angeles Lakers,
31,"Wed, Mar 5, 2025",Portland Trail Blazers,,Boston Celtics,
32,"Wed, Mar 5, 2025",Minnesota Timberwolves,,Charlotte Hornets,
33,"Wed, Mar 5, 2025",Miami Heat,,Cleveland Cavaliers,
34,"Wed, Mar 5, 2025",Utah Jazz,,Washington Wizards,
35,"Wed, Mar 5, 2025",Oklahoma City Thunder,,Memphis Grizzlies,
36,"Wed, Mar 5, 2025",Sacramento Kings,,Denver Nuggets,
37,"Wed, Mar 5, 2025",Dallas Mavericks,,Milwaukee Bucks,
38,"Wed, Mar 5, 2025",Detroit Pistons,,Los Angeles Clippers,
39,"Thu, Mar 6, 2025",Indiana Pacers,,Atlanta Hawks,
40,"Thu, Mar 6, 2025",Philadelphia 76ers,,Boston Celtics,
41,"Thu, Mar 6, 2025",Golden State Warriors,,Brooklyn Nets,
42,"Thu, Mar 6, 2025",Houston Rockets,,New Orleans Pelicans,
43,"Thu, Mar 6, 2025",New York Knicks,,Los Angeles Lakers,
44,"Fri, Mar 7, 2025",Cleveland Cavaliers,,Charlotte Hornets,
45,"Fri, Mar 7, 2025",Memphis Grizzlies,,Dallas Mavericks,
46,"Fri, Mar 7, 2025",Utah Jazz,,Toronto Raptors,
47,"Fri, Mar 7, 2025",Minnesota Timberwolves,,Miami Heat,
48,"Fri, Mar 7, 2025",Portland Trail Blazers,,Oklahoma City Thunder,
49,"Fri, Mar 7, 2025",Phoenix Suns,,Denver Nuggets,
50,"Fri, Mar 7, 2025",San Antonio Spurs,,Sacramento Kings,
51,"Fri, Mar 7, 2025",New York Knicks,,Los Angeles Clippers,
52,"Sat, Mar 8, 2025",Brooklyn Nets,,Charlotte Hornets,
53,"Sat, Mar 8, 2025",New Orleans Pelicans,,Houston Rockets,
54,"Sat, Mar 8, 2025",Indiana Pacers,,Atlanta Hawks,
55,"Sat, Mar 8, 2025",Washington Wizards,,Toronto Raptors,
56,"Sat, Mar 8, 2025",Chicago Bulls,,Miami Heat,
57,"Sat, Mar 8, 2025",Orlando Magic,,Milwaukee Bucks,
58,"Sat, Mar 8, 2025",Los Angeles Lakers,,Boston Celtics,
59,"Sat, Mar 8, 2025",Detroit Pistons,,Golden State Warriors,
60,"Sun, Mar 9, 2025",Denver Nuggets,,Oklahoma City Thunder,
61,"Sun, Mar 9, 2025",Phoenix Suns,,Dallas Mavericks,
62,"Sun, Mar 9, 2025",Memphis Grizzlies,,New Orleans Pelicans,
63,"Sun, Mar 9, 2025",Utah Jazz,,Philadelphia 76ers,
64,"Sun, Mar 9, 2025",Cleveland Cavaliers,,Milwaukee Bucks,
65,"Sun, Mar 9, 2025",San Antonio Spurs,,Minnesota Timberwolves,
66,"Sun, Mar 9, 2025",Detroit Pistons,,Portland Trail Blazers,
67,"Sun, Mar 9, 2025",Sacramento Kings,,Los Angeles Clippers,
68,"Mon, Mar 10, 2025",Philadelphia 76ers,,Atlanta Hawks,
69,"Mon, Mar 10, 2025",Utah Jazz,,Boston Celtics,
70,"Mon, Mar 10, 2025",Los Angeles Lakers,,Brooklyn Nets,
71,"Mon, Mar 10, 2025",Charlotte Hornets,,Miami Heat,
72,"Mon, Mar 10, 2025",Washington Wizards,,Toronto Raptors,
73,"Mon, Mar 10, 2025",Indiana Pacers,,Chicago Bulls,
74,"Mon, Mar 10, 2025",Orlando Magic,,Houston Rockets,
75,"Mon, Mar 10, 2025",Phoenix Suns,,Memphis Grizzlies,
76,"Mon, Mar 10, 2025",Denver Nuggets,,Oklahoma City Thunder,
77,"Mon, Mar 10, 2025",Dallas Mavericks,,San Antonio Spurs,
78,"Mon, Mar 10, 2025",Portland Trail Blazers,,Golden State Warriors,
79,"Mon, Mar 10, 2025",New York Knicks,,Sacramento Kings,
80,"Tue, Mar 11, 2025",Brooklyn Nets,,Cleveland Cavaliers,
81,"Tue, Mar 11, 2025",Washington Wizards,,Detroit Pistons,
82,"Tue, Mar 11, 2025",Milwaukee Bucks,,Indiana Pacers,
83,"Tue, Mar 11, 2025",Los Angeles Clippers,,New Orleans Pelicans,
84,"Wed, Mar 12, 2025",Chicago Bulls,,Orlando Magic,
85,"Wed, Mar 12, 2025",Charlotte Hornets,,Atlanta Hawks,
86,"Wed, Mar 12, 2025",Oklahoma City Thunder,,Boston Celtics,
87,"Wed, Mar 12, 2025",Philadelphia 76ers,,Toronto Raptors,
88,"Wed, Mar 12, 2025",Phoenix Suns,,Houston Rockets,
89,"Wed, Mar 12, 2025",Utah Jazz,,Memphis Grizzlies,
90,"Wed, Mar 12, 2025",Los Angeles Clippers,,Miami Heat,
91,"Wed, Mar 12, 2025",Dallas Mavericks,,San Antonio Spurs,
92,"Wed, Mar 12, 2025",Minnesota Timberwolves,,Denver Nuggets,
93,"Wed, Mar 12, 2025",New York Knicks,,Portland Trail Blazers,
94,"Thu, Mar 13, 2025",Washington Wizards,,Detroit Pistons,
95,"Thu, Mar 13, 2025",Los Angeles Lakers,,Milwaukee Bucks,
96,"Thu, Mar 13, 2025",Brooklyn Nets,,Chicago Bulls,
97,"Thu, Mar 13, 2025",Sacramento Kings,,Golden State Warriors,
98,"Fri, Mar 14, 2025",Boston Celtics,,Miami Heat,
99,"Fri, Mar 14, 2025",Indiana Pacers,,Philadelphia 76ers,
100,"Fri, Mar 14, 2025",Los Angeles Clippers,,Atlanta Hawks,
101,"Fri, Mar 14, 2025",Dallas Mavericks,,Houston Rockets,
102,"Fri, Mar 14, 2025",Cleveland Cavaliers,,Memphis Grizzlies,
103,"Fri, Mar 14, 2025",Orlando Magic,,Minnesota Timberwolves,
104,"Fri, Mar 14, 2025",Charlotte Hornets,,San Antonio Spurs,
105,"Fri, Mar 14, 2025",Los Angeles Lakers,,Denver Nuggets,
106,"Fri, Mar 14, 2025",Toronto Raptors,,Utah Jazz,
107,"Fri, Mar 14, 2025",Sacramento Kings,,Phoenix Suns,
108,"Sat, Mar 15, 2025",Boston Celtics,,Brooklyn Nets,
109,"Sat, Mar 15, 2025",Oklahoma City Thunder,,Detroit Pistons,
110,"Sat, Mar 15, 2025",Chicago Bulls,,Houston Rockets,
111,"Sat, Mar 15, 2025",Miami Heat,,Memphis Grizzlies,
112,"Sat, Mar 15, 2025",Indiana Pacers,,Milwaukee Bucks,
113,"Sat, Mar 15, 2025",New York Knicks,,Golden State Warriors,
114,"Sat, Mar 15, 2025",New Orleans Pelicans,,San Antonio Spurs,
115,"Sat, Mar 15, 2025",Washington Wizards,,Denver Nuggets,
116,"Sun, Mar 16, 2025",Philadelphia 76ers,,Dallas Mavericks,
117,"Sun, Mar 16, 2025",Phoenix Suns,,Los Angeles Lakers,
118,"Sun, Mar 16, 2025",Atlanta Hawks,,Brooklyn Nets,
119,"Sun, Mar 16, 2025",Orlando Magic,,Cleveland Cavaliers,
120,"Sun, Mar 16, 2025",Toronto Raptors,,Portland Trail Blazers,
121,"Sun, Mar 16, 2025",Utah Jazz,,Minnesota Timberwolves,
122,"Sun, Mar 16, 2025",Oklahoma City Thunder,,Milwaukee Bucks,
123,"Sun, Mar 16, 2025",Washington Wizards,,Los Angeles Clippers,
124,"Mon, Mar 17, 2025",Miami Heat,,New York Knicks,
125,"Mon, Mar 17, 2025",Philadelphia 76ers,,Houston Rockets,
126,"Mon, Mar 17, 2025",Indiana Pacers,,Minnesota Timberwolves,
127,"Mon, Mar 17, 2025",Detroit Pistons,,New Orleans Pelicans,
128,"Mon, Mar 17, 2025",Orlando Magic,,San Antonio Spurs,
129,"Mon, Mar 17, 2025",Chicago Bulls,,Utah Jazz,
130,"Mon, Mar 17, 2025",Denver Nuggets,,Golden State Warriors,
131,"Mon, Mar 17, 2025",Toronto Raptors,,Phoenix Suns,
132,"Mon, Mar 17, 2025",Memphis Grizzlies,,Sacramento Kings,
133,"Tue, Mar 18, 2025",Atlanta Hawks,,Charlotte Hornets,
134,"Tue, Mar 18, 2025",Brooklyn Nets,,Boston Celtics,
135,"Tue, Mar 18, 2025",Washington Wizards,,Portland Trail Blazers,
136,"Tue, Mar 18, 2025",Cleveland Cavaliers,,Los Angeles Clippers,
137,"Tue, Mar 18, 2025",Milwaukee Bucks,,Los Angeles Lakers,
138,"Wed, Mar 19, 2025",Dallas Mavericks,,Indiana Pacers,
139,"Wed, Mar 19, 2025",Houston Rockets,,Orlando Magic,
140,"Wed, Mar 19, 2025",Detroit Pistons,,Miami Heat,
141,"Wed, Mar 19, 2025",New Orleans Pelicans,,Minnesota Timberwolves,
142,"Wed, Mar 19, 2025",Philadelphia 76ers,,Oklahoma City Thunder,
143,"Wed, Mar 19, 2025",New York Knicks,,San Antonio Spurs,
144,"Wed, Mar 19, 2025",Los Angeles Clippers,,Utah Jazz,
145,"Wed, Mar 19, 2025",Toronto Raptors,,Golden State Warriors,
146,"Wed, Mar 19, 2025",Denver Nuggets,,Los Angeles Lakers,
147,"Wed, Mar 19, 2025",Chicago Bulls,,Phoenix Suns,
148,"Wed, Mar 19, 2025",Memphis Grizzlies,,Portland Trail Blazers,
149,"Wed, Mar 19, 2025",Cleveland Cavaliers,,Sacramento Kings,
150,"Thu, Mar 20, 2025",New York Knicks,,Charlotte Hornets,
151,"Thu, Mar 20, 2025",Brooklyn Nets,,Indiana Pacers,
152,"Thu, Mar 20, 2025",Milwaukee Bucks,,Golden State Warriors,
153,"Thu, Mar 20, 2025",Chicago Bulls,,Sacramento Kings,
154,"Fri, Mar 21, 2025",Orlando Magic,,Washington Wizards,
155,"Fri, Mar 21, 2025",Houston Rockets,,Miami Heat,
156,"Fri, Mar 21, 2025",New Orleans Pelicans,,Minnesota Timberwolves,
157,"Fri, Mar 21, 2025",Charlotte Hornets,,Oklahoma City Thunder,
158,"Fri, Mar 21, 2025",Philadelphia 76ers,,San Antonio Spurs,
159,"Fri, Mar 21, 2025",Detroit Pistons,,Dallas Mavericks,
160,"Fri, Mar 21, 2025",Boston Celtics,,Utah Jazz,
161,"Fri, Mar 21, 2025",Cleveland Cavaliers,,Phoenix Suns,
162,"Fri, Mar 21, 2025",Denver Nuggets,,Portland Trail Blazers,
163,"Fri, Mar 21, 2025",Memphis Grizzlies,,Los Angeles Clippers,
164,"Sat, Mar 22, 2025",Brooklyn Nets,,Indiana Pacers,
165,"Sat, Mar 22, 2025",Golden State Warriors,,Atlanta Hawks,
166,"Sat, Mar 22, 2025",Washington Wizards,,New York Knicks,
167,"Sat, Mar 22, 2025",Milwaukee Bucks,,Sacramento Kings,
168,"Sat, Mar 22, 2025",Chicago Bulls,,Los Angeles Lakers,
169,"Sun, Mar 23, 2025",New Orleans Pelicans,,Detroit Pistons,
170,"Sun, Mar 23, 2025",Cleveland Cavaliers,,Utah Jazz,
171,"Sun, Mar 23, 2025",Philadelphia 76ers,,Atlanta Hawks,
172,"Sun, Mar 23, 2025",Charlotte Hornets,,Miami Heat,
173,"Sun, Mar 23, 2025",Boston Celtics,,Portland Trail Blazers,
174,"Sun, Mar 23, 2025",San Antonio Spurs,,Toronto Raptors,
175,"Sun, Mar 23, 2025",Denver Nuggets,,Houston Rockets,
176,"Sun, Mar 23, 2025",Oklahoma City Thunder,,Los Angeles Clippers,
177,"Mon, Mar 24, 2025",Minnesota Timberwolves,,Indiana Pacers,
178,"Mon, Mar 24, 2025",Los Angeles Lakers,,Orlando Magic,
179,"Mon, Mar 24, 2025",Toronto Raptors,,Washington Wizards,
180,"Mon, Mar 24, 2025",Dallas Mavericks,,Brooklyn Nets,
181,"Mon, Mar 24, 2025",Philadelphia 76ers,,New Orleans Pelicans,
182,"Mon, Mar 24, 2025",Chicago Bulls,,Denver Nuggets,
183,"Mon, Mar 24, 2025",Milwaukee Bucks,,Phoenix Suns,
184,"Mon, Mar 24, 2025",Boston Celtics,,Sacramento Kings,
185,"Tue, Mar 25, 2025",Orlando Magic,,Charlotte Hornets,
186,"Tue, Mar 25, 2025",San Antonio Spurs,,Detroit Pistons,
187,"Tue, Mar 25, 2025",Golden State Warriors,,Miami Heat,
188,"Tue, Mar 25, 2025",Dallas Mavericks,,New York Knicks,
189,"Tue, Mar 25, 2025",Atlanta Hawks,,Houston Rockets,
190,"Tue, Mar 25, 2025",Memphis Grizzlies,,Utah Jazz,
191,"Tue, Mar 25, 2025",Cleveland Cavaliers,,Portland Trail Blazers,
192,"Tue, Mar 25, 2025",Oklahoma City Thunder,,Sacramento Kings,
193,"Wed, Mar 26, 2025",Washington Wizards,,Philadelphia 76ers,
194,"Wed, Mar 26, 2025",Toronto Raptors,,Brooklyn Nets,
195,"Wed, Mar 26, 2025",Los Angeles Lakers,,Indiana Pacers,
196,"Wed, Mar 26, 2025",Los Angeles Clippers,,New York Knicks,
197,"Wed, Mar 26, 2025",Milwaukee Bucks,,Denver Nuggets,
198,"Wed, Mar 26, 2025",Boston Celtics,,Phoenix Suns,
199,"Thu, Mar 27, 2025",San Antonio Spurs,,Cleveland Cavaliers,
200,"Thu, Mar 27, 2025",Dallas Mavericks,,Orlando Magic,
201,"Thu, Mar 27, 2025",Indiana Pacers,,Washington Wizards,
202,"Thu, Mar 27, 2025",Atlanta Hawks,,Miami Heat,
203,"Thu, Mar 27, 2025",Los Angeles Lakers,,Chicago Bulls,
204,"Thu, Mar 27, 2025",Memphis Grizzlies,,Oklahoma City Thunder,
205,"Thu, Mar 27, 2025",Houston Rockets,,Utah Jazz,
206,"Thu, Mar 27, 2025",Portland Trail Blazers,,Sacramento Kings,
207,"Fri, Mar 28, 2025",Cleveland Cavaliers,,Detroit Pistons,
208,"Fri, Mar 28, 2025",Los Angeles Clippers,,Brooklyn Nets,
209,"Fri, Mar 28, 2025",Charlotte Hornets,,Toronto Raptors,
210,"Fri, Mar 28, 2025",New York Knicks,,Milwaukee Bucks,
211,"Fri, Mar 28, 2025",Phoenix Suns,,Minnesota Timberwolves,
212,"Fri, Mar 28, 2025",Golden State Warriors,,New Orleans Pelicans,
213,"Fri, Mar 28, 2025",Utah Jazz,,Denver Nuggets,
214,"Sat, Mar 29, 2025",Sacramento Kings,,Orlando Magic,
215,"Sat, Mar 29, 2025",Brooklyn Nets,,Washington Wizards,
216,"Sat, Mar 29, 2025",Miami Heat,,Philadelphia 76ers,
217,"Sat, Mar 29, 2025",Dallas Mavericks,,Chicago Bulls,
218,"Sat, Mar 29, 2025",Los Angeles Lakers,,Memphis Grizzlies,
219,"Sat, Mar 29, 2025",Indiana Pacers,,Oklahoma City Thunder,
220,"Sat, Mar 29, 2025",Boston Celtics,,San Antonio Spurs,
221,"Sun, Mar 30, 2025",Los Angeles Clippers,,Cleveland Cavaliers,
222,"Sun, Mar 30, 2025",Portland Trail Blazers,,New York Knicks,
223,"Sun, Mar 30, 2025",Atlanta Hawks,,Milwaukee Bucks,
224,"Sun, Mar 30, 2025",Detroit Pistons,,Minnesota Timberwolves,
225,"Sun, Mar 30, 2025",Charlotte Hornets,,New Orleans Pelicans,
226,"Sun, Mar 30, 2025",Golden State Warriors,,San Antonio Spurs,
227,"Sun, Mar 30, 2025",Toronto Raptors,,Philadelphia 76ers,
228,"Sun, Mar 30, 2025",Houston Rockets,,Phoenix Suns,
229,"Mon, Mar 31, 2025",Utah Jazz,,Charlotte Hornets,
230,"Mon, Mar 31, 2025",Sacramento Kings,,Indiana Pacers,
231,"Mon, Mar 31, 2025",Los Angeles Clippers,,Orlando Magic,
232,"Mon, Mar 31, 2025",Miami Heat,,Washington Wizards,
233,"Mon, Mar 31, 2025",Boston Celtics,,Memphis Grizzlies,
234,"Mon, Mar 31, 2025",Chicago Bulls,,Oklahoma City Thunder,
235,"Mon, Mar 31, 2025",Brooklyn Nets,,Dallas Mavericks,
236,"Mon, Mar 31, 2025",Houston Rockets,,Los Angeles Lakers,
0,"Tue, Apr 1, 2025",Portland Trail Blazers,,Atlanta Hawks,
1,"Tue, Apr 1, 2025",Philadelphia 76ers,,New York Knicks,
2,"Tue, Apr 1, 2025",Toronto Raptors,,Chicago Bulls,
3,"Tue, Apr 1, 2025",Golden State Warriors,,Memphis Grizzlies,
4,"Tue, Apr 1, 2025",Phoenix Suns,,Milwaukee Bucks,
